Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Plucer1,0.295454545,0.2489217108800643,0.0008488471795847272,,,,,,,,,0.2801720920339998,,0.20988324944599998,,,0.23776777388599993,,,,,,,,,0.23689006215199981,0.2852060520979997,,0.2483968724279999,0.18823112663999977,,,0.20554226639999995,,0.21133534844600002,0.2854527492819997,,0.2786372630959997,0.23323030245400014,0.2810034412959998,0.2283140682539997,,,,,,0.25484248569599965,,0.22247080812199996,0.24247697743399985,0.24452990556399978,0.23499036092199962,,,0.2287676907919999,,,0.28133954732399974,,,0.2507369742459994,,0.2513296048299999,,,,0.27118963789799994,,,,0.31471753128400004,,0.24517673894799985,,,,,,,,,,,,,,,,0.2284443661579999,,,,,0.2740499138559996,,0.273125564306,,,0.2167145876859998,,,0.27160767430400007,
Volvo1,0.2,0.2602327580687271,0.0010731084122550653,,0.24253013798599996,0.27828863352599975,,,,0.28258492286199977,0.25808102948999945,,,,0.2963404960820002,0.27852619682399976,,,0.2694454094819999,0.282010642884,0.23647900548599954,,,,,,,0.22401428240599966,,,0.26975480938599994,,,,,,,,,,,0.3035521824420002,,0.22086804126999932,0.32914193908200007,,0.2776437180599997,,,0.20866701844399987,,0.23699224352199982,,,,,,0.2701029924059997,,,0.2518972330219997,,,0.281021221372,0.23148007517799968,,,,0.30402667855999976,0.20242190717999967,0.27468053539999976,0.25064425811999963,,0.24536514084799962,,0.2820593455719997,,,,,,,0.2357287650859997,,,,0.32038368959800023,0.2156842824439996,,,0.21412401594999972,,0.23093074907599956,,0.2822094172219996,,,,,,,,
Panst_KUC8834_1_1,0.060185185,0.19662877047794083,0.0007932846518831994,,,0.21900505719199995,0.16779650768199963,0.17637962622399977,0.22021540983999946,,,0.2022322531559997,,,,0.1714924995599998,0.172899875596,,0.18507221150399972,,,0.20997773903399977,,0.1985351663259998,,0.181611494152,,,,,0.18853814779399977,,,0.2372618928819992,0.2115068925919999,0.19268394527199986,,0.1853543956319996,0.20062395614000003,,,,,,,0.1804546531559999,0.143959192034,0.19122405761799957,,0.1905324635019996,,,,0.2612019406279997,,,,,0.19301646606999953,0.23228853617999967,,,,,,,0.16517987373999996,,0.18516379206799982,,,,,,0.1880157934199998,,,0.1841759222159997,,,,,,0.20834091968999977,,,0.19748511236599975,0.170689682996,,,0.23160936723599998,,0.27934660568399966,,,,,,,,0.16150674706799997,,
Panst_LUM_1_1,0.060185185,0.177183670384857,0.000952013055804876,,,0.20999447329199983,,,,0.15884514588799994,0.13175255804800023,,0.19425652067399937,,,,,,,,,,0.1723292542379997,0.1884699473399999,0.19198675479399954,0.1870891775259999,,,,,,0.18768908686799962,,,0.1984049941439999,0.20329627004799983,,,0.20601888032200003,,0.15073543044200002,,,,,,,,,,,0.14612411715200013,,0.2660279531059997,0.1896022286159998,,,,,,,0.1766656584519996,,,,,,0.16610442524799995,,0.16537416688399986,0.14771872966000005,0.16389938847199984,0.1372791925940003,,,,,,,0.16800140625599974,0.1489146820340001,,,0.1960448562259999,0.15065425818999983,0.1852805057999997,,,0.15370813212799997,,0.2036805851399999,0.1858647634599998,0.25988335969599974,,0.16909559828999976,0.15265552141399993,,,0.15812599121999993,0.12985444980800037,,,
LedTMI1148_1,0.0,0.014432772350838712,5.682007549170633e-05,,0.01911745259999999,0.006285334864000002,0.019720791244,0.007471087794,,,,,,,0.009753944492,0.00932332404,,,,,,,0.003749275436,,,,,0.012307829107999999,,0.018400286996,,0.013433794555999998,,,,,0.018464286458,0.006652507976,0.007750179642000001,0.014165966825999998,0.011423397804,,,,,,,,,,,,,,0.017520714490000002,,,,,,,,,,0.004614376488000001,,,0.011999641515999998,,,,,,0.034273378115999995,,0.033394470216,0.016588972237999995,0.018395003271999992,,,0.018841183469999998,,,0.014053920825999999,0.010227496159999998,0.015011480394000002,,,,,0.011294563074,0.028030992842000006,0.011708943637999998,,,,,,,,,0.018278106649999994,0.00516323965
Lenedo1,0.0,0.013173930950521736,2.3462166928488922e-05,,,,0.021127980375999996,,,,,,0.011124673080000003,,0.005768218150000001,0.011536702004000001,0.013469946263999997,0.016751341127999995,,,,,,,,,,,,,,,,,0.007840918396,,0.01515957434,,,,,,,,,0.007893397464,0.015382153739999998,,,,0.013113186164,,,,0.015173753073999999,,,,0.00647754846,,,,,0.015798093098,,,,,,,,,0.014270573681999995,,,,,0.016567848561999998,,,0.01890219604,,0.008478729578,,,0.012761913223999999,,,,,,0.025469162867999995,,0.009727026923999998,,,,,0.012071057343999997,0.008134417902,,,
LedVB361_1,0.0,0.019121968514,5.331817668451972e-05,0.027338104119999995,0.021618710852,,,0.015767153941999998,,0.017388932065999996,,,,,0.008657137508,0.02338692346399999,,,,,0.014790444489999999,,0.01839018647,,,,,0.009134784275999997,,,,,,,,0.021906069635999996,,,,,,0.009689825656000002,,,,0.008005356908,,,,,0.013683537292,,,0.025773192600000005,,,,,,,,,0.017434517152,,,,,,,,,0.018088436077999998,,0.03014741201600001,,,,0.04096846011599999,,,0.022255760847999996,,,0.018108095037999997,,,,,,,0.016040916141999997,,,0.020973868011999998,,,0.02347605190599999,,0.017768127569999997,,,,0.017257208691999995
Lened1,0.0,0.0912715152837059,0.00039206883289784973,,0.06519316354,,0.07924832754800001,,0.12580627430200006,,0.06215141475199997,0.08386331186200004,0.12971159362800008,,,0.10083022828800003,0.09992342576600002,,,,,0.12452246430999998,,,0.08596413818399996,,0.10487024255599997,,,,,,,,0.09575870662199999,,0.07015792323799999,,0.08676595956399999,,,,0.07980025938000003,,,,0.09441542658399998,0.11250679495800003,,0.07398988966200001,,,,,,,,,,0.08115752813200001,0.08654596885600001,,,,0.06179026002200004,,,0.09667823687400001,0.12137771135399997,0.07586969356599997,0.065478682264,,,0.1312457578,,,0.08607938394000003,0.10713189644600002,,,,0.07628750521399999,,,,,0.07300172864,,,,,0.09602831410200002,0.104021346932,,,,0.08859446598000001,0.07646349478000003,,,,,
LedB17_3,0.0,0.034378442488303025,0.00016807056093534717,0.04985353908799998,0.03452979836,,,0.0127887119,,,,,,,,,0.032470343604,0.053560428644,,,,0.059336134894000025,,,,,0.04832367690199999,,,0.022406887587999993,0.014748961751999997,0.030765054702,,,,0.020210801303999985,,,,,,,,0.034007458905999995,,0.02347348936000001,,,,,0.019894018002000004,,0.043142458044,,,,,,,0.026947971044,0.018372540572000006,,,,,,,,0.028464596245999993,0.04706112081800001,,0.03467063874799999,,0.05776219435599998,,0.039120073696000006,,,,0.04445227525599999,,,0.014761779329999997,0.03707621732399998,,0.029846854029999995,0.042457124349999986,0.03747203457599999,,,0.025630051352,,0.04774505754399999,,,,,0.031228056074000008,0.05009609644599999,,,0.021812157302,
Lentinedodes1,0.0,0.012055144997714281,5.3240713215644934e-05,0.007486864924,0.005304970362,,,0.014310017250000005,,0.009844094416000001,,,,0.00764366941,,,0.025041737006,,,,0.005984497392,,,,0.018080845212000003,,0.0036876593420000006,0.008384294702,,,,,,,,,,,,0.007032727498,,,,,,0.008877172368,0.02084298048,,,,,0.013092791482,0.010628763648000002,,0.012795306726000003,,0.0038670297920000004,,,,0.004666556289999999,,0.010068373552,,0.012351095813999999,0.011892198674000003,,0.014476827585999994,,0.010189409985999999,,,,0.021855718619999995,,,0.011666185922,,,,,0.012058402257999997,,,,,,,,,,0.03757217970599999,,,0.007841689518,,,,,,,,
Led_CS584_1,0.0,0.019267711890580647,8.583403224385024e-05,,,,,,,,,,,0.02117490779,,,,0.026634772102,0.010049921155999997,0.010529096462000002,,,,0.01042790523,0.04063193628200001,0.009115837382,0.01391238559,,,0.023296266628000002,,,,0.013367494645999999,,0.027190498986,,,,,0.014413646410000003,,,,0.008104447784,,,,,,0.014227589648000001,0.008139890426000001,,0.023543846668000003,,,,,,,,,0.013661724182000002,,,,,,0.020660402286,,,,0.029325600948,0.033018682576,0.006644905199999999,0.03339848434200001,,,,,0.027333393262,,,,,0.024796833626000003,,0.015927535716,0.026174349912,,,0.030780170260000003,,,0.0259670799,,0.018103164504,0.0065450325879999995,,,0.010201266116000002,,
LedTMI1633_1,0.0,0.029721932852111117,9.129888491557752e-05,,,,,,0.03593581542199999,,,,0.033870887242,0.013984715221999998,,0.022606811248000003,0.021933694130000007,,0.022582323730000006,,,,,0.024067989495999996,0.024720652975999995,,,,0.021901267877999998,0.03308324498999998,0.035929624936,0.023926479742000004,,0.02386021947,0.028593844918000006,0.029505079722000005,,,0.038732080002,,,,0.019409340367999996,,,,,,,,,,0.02890555690000001,,0.03609032276199999,0.03872230886,,,,0.024898230565999997,,,,0.025863669869999998,,,,,0.016520878655999993,0.026804442143999994,,,,0.03736331973,,,0.040423609725999995,,,0.03556145924600001,,0.008523432774,,0.04773397346799999,0.029074891435999995,,,0.031254844414000005,,,0.03197227880200001,0.05875328416199995,,0.029550642585999997,,,,,0.040706538832000004,,0.02662182624999999,,
Lennov1,0.0,0.0212208968515,0.00012653041661758271,,,,,,,,0.007281590746000001,,,,0.017971118385999997,,,0.053955472104000014,,,,,,,0.042399985900000006,0.021109519551999998,,,,,,,,,,0.03203488918,0.012365518708,,0.009985308695999999,,,0.015034225601999997,0.011020648036000003,,0.01343788509,,0.022450981422,,,,,,,,,,,,0.012716074963999997,,,,0.043023166394000015,,,,,,0.016473650808000003,,,,,,,0.012361087443999998,,0.016882554596,0.018684341020000002,0.024829020104,0.030632577362,,,,,,,,,,0.020821916824,0.022767688058000005,,0.018410322504000008,0.035138822600000015,0.017167965000000004,0.014861004213999997,,,,0.020468206864,0.009899569664000001,
LnoICMP18003A_1,0.0,0.14747377866705266,0.0005238092596769254,,,0.1760227453,0.12676098320399995,,0.21156019459,,,0.11332803133600007,0.17733488566200015,,,0.1708416534,0.129125378612,0.19046374288399998,,,,,0.12427342771000009,,0.14876825650999992,,,,,,,,,,0.1706500698219999,0.170941713898,,,,,0.11713071338400002,,,0.126961045386,0.14309756140799987,,,0.17158895111799993,,,,,0.11993688199600008,0.14153333527199993,0.13196394454600002,0.14016930222200014,0.12660394929000007,,,,,,0.1494138541840001,0.14919240606600007,0.12036438165800004,,,0.11739912291400001,,,,0.13895556511400003,0.15516908707800003,,,0.16857030351399996,,,0.15711903416799985,0.1481848457280001,,,0.11971170326600003,0.16051837593399998,,0.16158421738400006,,0.134686230692,0.15801962789400012,0.13065001506400006,,,,,0.1464057346019999,,,,0.159002316538,,,,
LboTFB7810_1,0.0,0.04159823859938888,0.0001913639037854007,0.06454587124800003,,0.043588522154,0.033469536250000015,0.027213489661999993,,,0.039002712923999996,,,0.021724272169999996,,0.028449527779999994,,0.028791708866,,,,0.03373595691800001,,,,,0.043724360918,,,,,0.05780301097400002,,0.054950503947999975,,,0.043542393536,0.029682656846,,,0.041607622976,,0.047556150344,0.023222464933999997,,0.04453022657400001,,,,0.030624197476,,0.025531142425999992,,0.069330222942,,0.038266981886,0.03664116524799999,,,,,0.03749586810999999,,,,,0.04946305589399999,,0.05403012775800001,,0.049838391740000036,,,,,0.05545246396800003,,,,,,,,,0.030687286478000002,,,,,,,0.06312835149600002,,0.04761265027600001,0.0410579754,0.04005934406799999,,0.024116734233999994,0.07518808466600001,,,,0.021871556490000003
LboET3784_1,0.0,0.05299772802773333,0.00022372108246502943,,,0.047444409151999996,0.05225451642800001,,0.050796764968,,,0.052601068182,0.09889327138199999,,0.05687705974200002,,,,0.036642924732,,,0.035160055994,,,,0.04333939078599999,,0.04131046854,,0.04452269753000001,,,0.08703116486200002,0.04882912105000001,,,,,0.041470235283999984,,,,,,,,,,0.05246771966599999,,0.05776673940400001,,,0.056027091592000006,,,,,,,,,,,,,,,,0.041710725522,0.065985834592,,,0.054705872758,0.030588289159999994,0.058908059393999984,0.043771151644,,,,,,,,,,,0.06577775087599998,0.04788576418999999,0.03552663250399999,0.07203441074,,,0.05006408670799999,,0.07033592849,,,,,0.049202634960000005,,
Lbo_TFB10291_1,0.0,0.025482647444944436,0.00014767174390126577,0.024301611689999995,,,,0.014753241884000002,0.05533179867999999,,,0.03326345960800001,0.06873305957199999,0.018188338805999998,0.015964468160000002,,,,0.023795058823999998,,,,,,0.038954495832,,,0.024444858914,0.011343320893999996,0.018955152919999996,,,,0.029868710482,,0.036515221719999984,,0.023217795478000004,,,,,0.032246111455999996,0.016102095546000002,,,,0.032583955414,,0.015329923331999997,0.02997942897599999,0.015449899595999999,,,,0.025556868372,,,,,,0.02133622968600001,,,,0.012520812546,,,,0.010403064292,,,0.029520657306,,,,,0.010143829892,,,0.029152826314,,,0.03462395115,0.017787833858,0.028574661723999997,0.01581142502,0.030258906073999992,,0.016134053916,,,,,0.033422086297999996,,,,,0.022806093785999997,,,
LboTFB10292_1,0.0,0.038196540985241376,0.000261646484848218,,,,,,,0.016359182216,0.038667157316,0.050625884700000005,0.10596695053799998,,,,,,,,,,0.023928903772,,,,,,,,0.022983172332000004,,0.043533096900000005,,,0.051118954778,0.03168560896800001,,,0.035613989078,0.026939275002000003,,,,,,,,,0.026811636277999998,,,,,0.03416588209000001,0.04818740124600001,,,0.048289056714000016,,,,0.03138063474599999,0.026663812372,,0.028942353429999994,0.024402956786,,,,0.039979041659999985,,,,,,,,0.04000261214000001,0.047643475485999995,,0.021702647672000003,,,,0.041911511468000005,0.031713917082,,0.04343467408,,,,,,0.04352197300800002,,0.040712948998,,0.040810977715999994,,,,
Lbo_TFB10827_1,0.0,0.05887470276255173,0.00045213820317061704,,,0.03350679221,,,0.08618510495200003,,0.05685471602999997,,0.12248788984399997,,,,,,,,0.028705306973999995,,,0.04447676948399999,,,0.05532364511800002,,,,,,0.07089589284600001,,,0.07184909301199999,,,,0.06396417802799999,,,,0.035874276792,,,,0.057445540485999994,0.029719407853999995,,,,,,,,0.08377480351200003,,0.054668229962000006,,,,,,0.049341763946000004,,,0.04201810574,0.04869099931199998,,,0.033417021402,,,,0.085481801962,,,0.07375887316999999,,,,,0.05536998529999999,,,,0.062943390622,0.07811898809800008,,0.06755084074399999,,,0.06713435874000001,,,0.072437293874,,,0.04274721245800001,,0.03262409764199999,
Armost1,0.586206897,0.3121833770656,0.00498638181916187,,0.2645550200739991,0.3491708062419998,,0.35669275106599996,,,,,,,0.2550027707379988,0.3670618768160006,,,,0.3511362487600004,,,,0.3709185618760005,,,,0.18517002101799968,,0.1663364504999998,,,,,,0.33094346512800005,0.382375285402,,,0.3343005676599995,,,0.3839192418580008,,,0.19787853150999987,0.3734891285940006,,0.3655110446260001,,,,0.3478076352459996,,,,,0.3495903216320001,,,,,,0.3338464087600002,0.20746546654799955,0.3899571853140008,,0.21917246298399923,,,,,,,0.31899648352000043,,0.3336020290340002,,0.33931384237999984,,,,,0.17547870904199955,,,,0.2470928301899987,,,0.3811684124840011,,,0.3399589098960001,,,,,,,,0.3475888430700005,
Armosto1,0.586206897,0.32293990745005907,0.0038623597351368708,0.3583318839380005,,,,,,0.33348632345999984,,0.3658405506120012,0.3296793678440006,,0.2827809174319996,,,,0.33013670994000055,,,0.39431065810800014,0.3035441100840002,,,0.33973850896400065,0.3617073170620008,0.1895762556079996,0.36488517807400084,0.19282648705999966,,,,,,,,0.37397147039000017,0.33333849087200035,,,,,,0.39724428908000053,0.22783755087999982,,,,,,,,,,,,,,0.34836202246200015,,0.3841419315520007,0.2951741246899997,,0.24173697720599974,,,0.23322495502599916,,,,,,,,0.37556239456200013,,,,,,0.35737672282000055,,0.18528877202799968,0.3312662626140004,0.3962069067920004,0.377998024866,0.25098723947399865,,0.3690600215520016,,0.3321771358420003,,,0.3460458715900003,,0.3066061469279996,,,,0.3695052738900005,,
Armbor1,0.526315789,0.3326785764183877,0.006055629655660386,,0.2636252991579989,,0.3883201680360011,,,,,,0.31590167576,,,,,0.36320725201800114,0.33921742049200043,,,,0.302745638478,,,0.30743682265199956,,0.1793092015159997,0.3701649297040009,0.1643343023639997,,,0.3737479627680014,,,0.3312981126500002,,,0.3138613707619999,,,,,,,0.17981321544799989,,,,,0.3880163024320019,0.3457901504440005,,,0.38799677836600155,,0.38300304120800127,0.3364182296000003,,,0.34258566586600064,,0.2892651097839994,,,,,,0.409197073352002,,,0.3880256823420012,0.4347774690580024,,0.32082110883600035,,,,,,,,0.35015678063600086,0.17958049883999944,,,,,,0.35435481867000124,,0.2813116175659993,,,,0.4800164838600024,,,,0.44873568630400235,,,
Armga1,0.12195122,0.31246405409952016,0.0020995669696495605,,,,,,,,0.34452686635400065,,,,,0.2843029092259995,0.31592684657199993,,,0.27628247477199924,,,,,,,,,,,,,,,,,,0.28077313612799987,,,0.29283933918400024,,,,,,,0.2879132135299996,,,0.32408846271000036,,,,0.3015950926979996,,,,,,0.2762469557619998,,,,,0.33372735159800043,,,,,0.3090257605900002,,0.37421859634000143,,,,,,,,0.30547471193199977,,,,0.2717385382519994,0.3653778088060004,0.29788076308399924,0.21632400749799918,0.27343242060199924,0.3137650262840008,0.2932616144300004,,0.35351477146400095,,,0.41298609234800165,,,,0.41818561826800205,0.28819297405599975,,
Armcep1,0.3,0.22363131897991265,0.0019504450219767788,0.19228900650399977,0.18748973909599945,,,0.24676611867799997,,,,,,,,,0.2723998349559991,,,,,0.2521418662039998,0.19264714412399953,,,,,,,,,,,,0.20339146228799956,0.23239304763199953,,0.2345318945559994,,,,0.2455136743519999,,,,,,0.24000239286599906,,,,,,,,,,0.2691621688179997,,,0.2273920522839994,,,0.19796953642799983,0.16633131180999985,,,0.15425814516199987,,0.18661502089199955,,0.24475604311199955,,,,0.21083303746599896,0.21570942050199912,,,,,0.20631911580199938,,,,,,,,,,0.19711817085599956,,,,,,,,0.3674901321500009,,,
Armnab1,0.086956522,0.3399011591770003,0.0016516288824010505,,,,0.3379596266240005,0.3117885630919996,,,,,,,,,,,,,,0.33060884565799986,,0.31280104184199936,,,,,0.30890654114600014,,,,,,,0.25824992791999973,0.31673591400000006,,,,,0.3333517393080003,0.33953999140599994,,,,,,0.3185467243259994,,,,,0.3613738640780001,,,0.3346309251780004,0.31242186270399996,0.34581974278600036,,,,,,,,,,0.3488766981960011,,,0.31278598724400003,0.3874970662320016,,0.27317786599999966,,,0.36145752857200025,,,,,,,,0.3662606597340002,,,,0.336773954866001,,,0.40088680838000085,,,0.4245122900140016,,,,0.42266365094200214,,,
