Project_code,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Lentinedodes1,0.010357143,8.27E-05,0.004,0.004,,,0.006,,0.012,,,,0.01,,,0.02,,,,0.002,,,,0.01,,0.008,0.014,,,,,,,,,,,,0,,,,,,0.012,0.01,,,,,0.012,0.008,,0.014,,0.006,,,,0.004,,0.012,,0.002,0.006,,0.016,,0.002,,,,0.022,,,0.01,,,,,0.008,,,,,,,,,,0.048,,,0.008,,,,,,,,
Led_CS584_1,0.019419355,0.000150985,,,,,,,,,,,0.044,,,,0.016,0.022,0.006,,,,0.016,0.05,0.01,0.016,,,0.008,,,,0.01,,0.03,,,,,0.024,,,,0.016,,,,,,0.008,0.018,,0.018,,,,,,,,,0.014,,,,,,0.006,,,,0.038,0.018,0.004,0.022,,,,,0.008,,,,,0.022,,0.026,0.016,,,0.05,,,0.026,,0.02,0.006,,,0.014,,
LedTMI1633_1,0.028111111,0.000134844,,,,,,0.028,,,,0.054,0.034,,0.048,0.034,,0.022,,,,,0.03,0.044,,,,0.012,0.026,0.026,0.024,,0.018,0.036,0.032,,,0.054,,,,0.018,,,,,,,,,,0.016,,0.028,0.018,,,,0.042,,,,0.018,,,,,0.018,0.02,,,,0.03,,,0.024,,,0.012,,0.03,,0.022,0.028,,,0.026,,,0.03,0.054,,0.02,,,,,0.024,,0.012,,
Lennov1,0.015142857,5.97E-05,,,,,,,,0.006,,,,0.014,,,0.026,,,,,,,0.014,0.014,,,,,,,,,,0.016,0.012,,0.004,,,0.008,0.01,,0.016,,0.012,,,,,,,,,,,,0.014,,,,0.028,,,,,,0.014,,,,,,,0.014,,0.008,0.012,0.026,0.012,,,,,,,,,,0.014,0.042,,0.016,0.014,0.018,0.018,,,,0.016,0.006,
LnoICMP18003A_1,0.118894737,0.000533556,,,0.136,0.112,,0.168,,,0.074,0.108,,,0.116,0.15,0.138,,,,,0.116,,0.148,,,,,,,,,,0.144,0.142,,,,,0.136,,,0.112,0.114,,,0.094,,,,,0.092,0.162,0.114,0.096,0.096,,,,,,0.118,0.13,0.092,,,0.096,,,,0.104,0.142,,,0.116,,,0.084,0.126,,,0.106,0.138,,0.152,,0.094,0.13,0.118,,,,,0.086,,,,0.118,,,,
LboTFB7810_1,0.028555556,0.000178425,0.024,,0.03,0.046,0.034,,,0.04,,,0.02,,0.012,,0.018,,,,0.034,,,,,0.05,,,,,0.028,,0.03,,,0.018,0.012,,,0.028,,0.036,0.016,,0.014,,,,0.022,,0.016,,0.04,,0.026,0.018,,,,,0.03,,,,,0.03,,0.042,,0.064,,,,,0.054,,,,,,,,,0.01,,,,,,,0.03,,0.022,0.036,0.032,,0.008,0.046,,,,0.012
LboET3784_1,0.064266667,0.000294823,,,0.062,0.08,,0.076,,,0.062,0.104,,0.078,,,,0.05,,,0.044,,,,0.074,,0.066,,0.058,,,0.044,0.064,,,,,0.076,,,,,,,,,,0.072,,0.066,,,0.074,,,,,,,,,,,,,,,,0.04,0.072,,,0.062,0.064,0.106,0.028,,,,,,,,,,,0.056,0.052,0.05,0.08,,,0.054,,0.07,,,,,0.044,,
Lbo_TFB10291_1,0.026444444,0.00013854,0.022,,,,0.028,0.052,,,0.02,0.054,0.038,0.016,,,,0.028,,,,,,0.036,,,0.02,0.016,0.028,,,,0.034,,0.054,,0.02,,,,,0.03,0.016,,,,0.024,,0.02,0.018,0.022,,,,0.034,,,,,,0.018,,,,0.022,,,,0.016,,,0.026,,,,,0.014,,,0.01,,,0.04,0.016,0.02,0.014,0.038,,0.024,,,,,0.046,,,,,0.018,,,
LboTFB10292_1,0.041862069,0.000278837,,,,,,,0.022,0.058,0.048,0.1,,,,,,,,,,0.03,,,,,,,,0.026,,0.048,,,0.058,0.026,,,0.032,0.042,,,,,,,,,0.034,,,,,0.028,0.044,,,0.048,,,,0.032,0.044,,0.03,0.044,,,,0.06,,,,,,,,0.02,0.048,,0.02,,,,0.03,0.03,,0.054,,,,,,0.058,,0.048,,0.052,,,,
Lbo_TFB10827_1,0.047448276,0.000285113,,,0.046,,,0.08,,0.038,,0.09,,,,,,,,0.04,,,0.024,,,0.054,,,,,,0.048,,,0.068,,,,0.034,,,,0.028,,,,0.044,0.032,,,,,,,,0.048,,0.068,,,,,,0.026,,,0.038,0.05,,,0.026,,,,0.07,,,0.03,,,,,0.054,,,,0.064,0.058,,0.048,,,0.048,,,0.048,,,0.048,,0.026,
Armost1,0.681333333,0.013344092,,0.5,0.698,,0.78,,,,,,,0.684,0.666,,,,0.664,,,,0.798,,,,0.482,,0.502,,,,,,0.72,0.864,,,0.708,,,0.838,,,0.564,0.762,,0.868,,,,0.778,,,,,0.714,,,,,,0.644,0.498,0.766,,0.544,,,,,,,0.748,,0.716,,0.702,,,,,0.476,,,,0.558,,,0.734,,,0.732,,,,,,,,0.732,
Armosto1,0.679588235,0.008890128,0.7,,,,,,0.676,,0.718,0.65,,0.726,,,,0.722,,,0.854,0.624,,,0.722,0.72,0.552,0.9,0.528,,,,,,,,0.714,0.71,,,,,,0.73,0.594,,,,,,,,,,,,,,0.776,,0.738,0.636,,0.564,,,0.494,,,,,,,,0.732,,,,,,0.7,,0.532,0.602,0.79,0.73,0.51,,0.736,,0.612,,,0.678,,0.684,,,,0.752,,
Armbor1,0.674516129,0.015051191,,0.516,,0.846,,,,,,0.61,,,,,0.632,0.658,,,,0.562,,,0.666,,0.496,0.85,0.504,,,0.652,,,0.696,,,0.624,,,,,,,0.478,,,,,0.618,0.684,,,0.658,,0.798,0.758,,,0.628,,0.602,,,,,,0.806,,,0.75,0.864,,0.762,,,,,,,,0.652,0.456,,,,,,0.732,,0.594,,,,0.916,,,,0.842,,,
Armga1,0.65344,0.01180584,,,,,,,,0.702,,,,,0.596,0.528,,,0.628,,,,,,,,,,,,,,,,,,0.542,,,0.61,,,,,,,0.482,,,0.626,,,,0.66,,,,,,0.502,,,,,0.742,,,,,0.676,,0.858,,,,,,,,0.612,,,,0.544,0.744,0.616,0.544,0.642,0.69,0.668,,0.78,,,0.898,,,,0.826,0.62,,
Armcep1,0.584782609,0.013478814,0.53,0.478,,,0.768,,,,,,,,,0.502,,,,,0.762,0.544,,,,,,,,,,,,0.57,0.704,,0.476,,,,0.68,,,,,,0.388,,,,,,,,,,0.744,,,0.468,,,0.536,0.462,,,0.512,,0.47,,0.676,,,,0.576,0.632,,,,,0.59,,,,,,,,,,0.576,,,,,,,,0.806,,,
Armnab1,0.8455,0.003186522,,,,0.898,0.832,,,,,,,,,,,,,,0.846,,0.866,,,,,0.882,,,,,,,0.734,0.892,,,,,0.826,0.898,,,,,,0.906,,,,,0.896,,,0.87,0.792,0.882,,,,,,,,,,0.818,,,0.764,0.89,,0.786,,,0.912,,,,,,,,0.794,,,,0.714,,,0.868,,,0.89,,,,0.836,,,
Armfum1,0.6108,0.008847333,,0.516,0.622,,,,0.574,,,,,,,,,,,,,,0.7,,,,,,,,,0.608,,,,,,,0.616,,,,0.646,,,,0.532,0.798,,0.53,,,,0.552,,,,,0.666,,,,,,,,0.502,,0.568,,0.634,,,0.656,,,,0.636,,,,,,0.41,0.7,0.626,0.486,,,,,,0.636,0.59,0.848,0.618,,,,,,
Armlut1,0.635333333,0.005599529,,,,,,,,0.626,,,,0.664,,,,0.654,,,,0.528,,,0.672,,,,,,,0.562,0.696,,,,,,,,,,,,,,,,,0.524,,,,0.55,,,,,,,,,,,0.72,,,,,,,0.704,0.634,,0.632,0.588,,,,,,,0.534,,,,,,,,,,,,0.786,,,,0.704,,,0.658
Armme1_1,0.569371429,0.005752652,0.522,,,,,,0.59,0.646,,0.584,,,,,,,,0.668,,0.512,,0.614,,,,,,,,0.534,,0.512,,,,,,0.546,0.51,0.7,0.566,0.616,,0.61,0.416,,,0.534,,,,,0.582,,,,,,,,0.5,0.446,0.766,0.564,,0.63,0.462,,0.552,,0.672,0.586,,0.564,,,0.612,,,,0.538,0.446,,,,,0.484,0.592,,,,,,,0.62,0.632,,,,
Armtab1,0.576,0.004388148,,,,0.674,,,0.51,,,0.512,,,,,,,,0.594,,,,,,,,0.602,,0.62,,,,,,0.566,,0.568,,,,0.538,,0.542,0.52,0.512,,0.616,,,,0.508,0.672,,,,,,0.606,,0.616,,,,0.652,,,,,0.54,,,,0.508,,,0.646,,,,,,,,,0.576,,,,0.482,0.512,,0.56,,0.772,,,0.542,,0.562,,
Oudmuc1,0.431461538,0.002924338,,0.378,,,,0.558,,,,0.396,0.428,,0.436,,,,0.428,,0.576,,,,0.442,,,,,,,0.37,,,0.41,,,,,,0.412,,,0.472,,0.438,,,,,0.468,,0.478,,,,0.452,,,0.396,0.464,,,,,,,0.45,,,,,,,0.396,,,,,,0.372,0.452,,0.344,,,,,0.43,,0.354,,0.418,,,,,,,,,
Cylto1,0.392108108,0.001941766,,0.342,,0.464,,0.486,,,0.37,,,,0.33,,0.424,,,,0.444,0.362,,0.4,,,,0.428,,0.41,,,0.416,0.356,,,0.418,,,0.344,0.278,,0.4,,,,,0.392,,0.404,0.398,,0.364,,0.434,,0.346,,0.438,,0.364,,,,0.462,,,,,,0.392,,,,,0.45,,0.388,,,,,0.392,0.31,0.412,,0.376,0.384,0.396,,,,,,,,,0.36,,,,0.374
Cysmur1,0.3704,0.002365352,,,0.408,0.376,,,,,,,,0.474,0.416,,,,,,0.378,,,,0.316,,,0.338,,,,,,0.274,,,,,,,0.364,,,0.416,0.462,0.408,,,0.304,,0.408,,,,0.368,0.278,,,0.402,0.336,0.31,,,,,,0.348,,0.332,0.41,,,,,,,,,,0.412,,0.398,,,,,,,,,0.34,,0.402,0.352,,0.356,0.374,,,,0.352,
Schco2231_1,0.0110625,3.51E-05,,0.004,0.02,0.012,,0.024,,,,,,0.016,0.026,0.012,,,0.008,0.01,,,,0.01,,,,0.014,0.002,,,0.008,,,,0.01,,,,,,,0.008,,0.008,,,,0.008,0.006,,,,0.018,,,,,0.006,,,,,,,,,,,,,,0.012,,,0.01,,0.016,,,0.004,0.006,0.018,,,0.008,0.006,0.02,0.01,,0.008,0.006,,,,,,,,,,
Schco2251_1,0.016736842,8.72E-05,,,,,,0.046,,,,,0.026,,,,,,,,,,,,0.01,,,0.008,,,,,,0.018,,,,0.008,,,,,,,,,0.018,,0.02,,,,,0.02,0.018,,,,,,,,,,,,,,,,0.014,0.01,,,0.012,,0.012,,,0.014,,,,,,,,0.026,,,,,,,0.004,,,0.012,,,,0.022
Schco2271_1,0.01075,3.68E-05,0.002,0.01,0.018,,,,,,,0.008,,,,0.004,0.016,,,,,,0.016,0.004,,0.018,,,,,,,,,0.008,0.016,,,,0.004,,0.008,,,,,0.022,,0.008,,,,,,,0.014,0.008,,0.004,,,,,0.008,0.01,,,,,,,,0.02,0.01,0.006,,,,,,,0.008,,0.02,0.006,0.002,,,,,,0.008,,0.006,,,0.018,,,,0.012,0.022
Schco2071_1,0.007212121,2.60E-05,0.002,,0.008,,0,,,0,,,,,0.008,,,,0.006,,0.01,,0.006,0.006,,0.02,,,,,,0.006,,0.002,,,,,,,,,,,0.004,0,0.022,0.006,,0.01,0.002,0.012,,0.012,,,,,0.006,0.008,,,0.006,,,0.004,,0.012,,,,,,,,0.004,,,,,,0.008,0.014,,,,0.004,0.01,,0.01,0.004,0.006,,,,,,,,,,
Schco2272_1,0.014967742,3.20E-05,,,,0.01,,0.022,,,,,0.012,0.016,,0.016,0.01,,,,,,0.012,,0.006,0.016,,,,,,,,,0.012,,0.024,0.014,0.018,,0.018,,0.014,,0.01,,0.022,,,0.014,,0.004,,,,,,0.01,,0.018,,,0.012,,0.02,,,,,,,,0.026,,,,,0.014,0.018,,,,,0.02,,,,0.026,,,,,,,,,0.014,,,,0.006,0.01
Schco_LoeD_1,0.018206897,6.64E-05,,0.018,,0.022,0.01,,,,,0.016,0.018,,0.02,,0.02,0.028,,,,,0.018,,,0.018,0.022,,,,0.01,,,0.006,,0.008,0.012,,,,0.016,,,,,,0.012,,,0.024,,,,,0.014,,,,,,0.016,,,0.016,,,,,0.018,,,0.014,,,,,,0.038,0.006,,,,0.038,0.014,,,,,,,,,,0.032,,,,,,0.024,,
SchcoZB2,0.028588235,0.000110431,,0.042,0.028,,0.012,0.044,,,,,,,,,,0.028,0.026,0.014,0.032,,,,,,0.038,,,0.016,,0.03,,0.02,,,,,0.032,0.018,0.016,,,,,,,,0.036,,,0.022,0.038,,,,,,,0.022,0.038,0.026,,,0.026,,,,0.032,0.022,0.02,,0.044,,,0.022,,,,0.028,,,0.062,,0.028,,,0.026,,,,,,,,,0.04,,0.018,0.026,,
Schco_TatD_1,0.015357143,5.66E-05,,,,,,,0.01,,,,0.018,,,,,,,,0.018,,,,,,0.016,0.01,,0.008,0.02,,,,,,,0.01,,,0.016,,,0.004,,,,,,,,,,,,,0.016,,,,,0.008,,0.018,,,,,0.016,,0.012,,,0.016,,,,0.04,,0.012,0.006,,0.024,,,,,0.02,,0.014,,,0.008,0.028,,,0.016,,0.008,0.014,,0.024
SchcoZB1,0.013724138,6.59E-05,,,,,,0.028,,,0.006,,,,0.022,,,,,,,,,,0.014,,,,0.008,,0.008,,0.01,,,0.004,0.03,,0.014,,0.008,0.01,,,,,,,,,,,,0.024,,0.012,,,,,0.022,,,,,,,,,0.012,,,0.034,0.002,,,,0.014,,0.008,0.01,,,0.022,0.008,0.012,0.008,,0.006,0.016,,,,,,0.008,,,,,,0.018
Schrad1,0.142648649,0.000854234,0.144,0.162,,0.124,,0.218,0.166,0.086,,0.132,,0.192,0.12,0.134,0.14,,0.146,0.16,,,0.13,,,0.188,0.194,,,,0.16,,,,,,0.148,,,,,,,0.13,0.152,,0.174,,0.128,,,,,0.114,,,0.108,,,0.126,,,,,,,,,,0.104,0.174,,,,,,0.12,0.154,0.142,,,,,0.082,,0.136,,,0.122,,,,,0.136,,,,,0.16,,0.152,0.12
Auramp1,0.0764,0.000439012,,,,,,,0.092,,0.092,,0.056,0.134,,,,,0.082,,,,,0.094,,0.072,,,,,0.066,,,,,,0.056,,0.076,,,,0.096,,,,,,0.092,,,0.068,,,0.084,0.056,,,,,,0.096,0.046,,0.088,0.074,0.042,0.07,0.06,,,0.058,,,0.032,0.106,,,,,,0.076,0.084,,,,,,,,0.062,,,0.086,,0.072,0.07,0.07,0.114,0.058,0.094,
Fishe1,0.329125,0.001607468,,0.296,0.332,,,0.412,0.33,,,0.32,,0.314,,,0.346,,0.334,,,,,,,,,,,,0.272,0.366,,,,,0.344,,0.292,,,,,,,,,,,,0.288,0.286,,,0.3,0.264,,0.37,0.336,,,,0.38,,,,,,0.406,,,,,0.352,,,,0.318,,,,0.302,0.3,0.304,,,,,,0.324,0.364,,,,0.28,,0.31,0.344,0.424,,0.322,
Denmi1,0.229333333,0.001853167,0.248,0.214,0.26,,,0.252,0.246,,,0.204,,0.25,,,0.228,,0.176,0.246,,,,,0.218,,0.262,0.206,,,0.288,,0.222,0.192,,0.162,,,,,0.15,,0.186,0.228,,,0.228,,,,,,0.3,,,,,,,,,,,,0.34,,,,0.168,,0.31,,0.216,,,,,,0.202,,,0.194,,,,,,,0.232,0.262,,,,,,0.184,0.244,,,0.25,,
PleosPC15_2,0.437870968,0.003336249,0.49,,,,,0.524,,,,0.39,0.526,0.48,0.344,,,0.408,,,0.53,,0.382,,,0.452,,,,0.422,,,,0.394,,,0.46,,,,,0.44,,0.518,0.504,0.426,,,,,,,,,,,0.378,,,,0.422,,,,,,0.454,,,,,,0.398,,,0.386,,0.41,,,0.536,,,,0.374,0.512,,0.392,0.372,,,,0.378,,,,,,,0.484,0.388,
PleosPC9_1,0.452571429,0.004200254,0.578,0.458,,,,0.488,,,,,0.514,0.49,,,,,0.36,,0.548,,,,,,,,,,,0.358,,,0.368,,0.508,,0.38,,0.438,,,0.58,0.482,0.45,,,,,,,,,0.408,,,,,,,,0.406,0.414,,,,,,0.41,0.398,,,0.432,,,,,,,0.502,0.486,,,,0.514,,,,,,,,0.402,,0.384,0.402,,,0.514,,
Radcon1,0.3738,0.001882905,,,,,,,,,0.356,,,,,,,0.388,,,,,,,,,0.312,,,,,,,,0.348,,,,0.348,,,,,,,0.316,,,,,,,0.448,,,,,0.346,0.418,,,,,,,0.318,,,,,,0.42,0.338,0.414,,,,,,,,0.384,0.41,,0.362,,,,,,0.408,,,,,,0.448,0.366,,,,0.328
