Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Plucer1,0.295454545,0.20642332428929333,0.0014646379601477523,,,,,,,,,0.2069986815637945,,0.13908628735255985,,,0.19486862503503136,,,,,,,,,0.2108204565829715,0.219985724640542,,0.23428582609353832,0.175624595110502,,,0.184307643836911,,0.17744513029747058,0.23213020015621505,,0.2786786872203437,0.12824317774481173,0.22931022549570593,0.18633468104721493,,,,,,0.14425862189918473,,0.18902727440400163,0.1576694386247103,0.18668885755756498,0.1967926486224438,,,0.17254159865806262,,,0.24103239002284457,,,0.21618535038286132,,0.2432649807136149,,,,0.20148961425831163,,,,0.27284396709139813,,0.2605177111316399,,,,,,,,,,,,,,,,0.2552720776829545,,,,,0.21694416669396957,,0.19485325120233707,,,0.19821042531813263,,,0.2534107365264497,
Volvo1,0.2,0.2204030050601719,0.003324636094043633,,0.13823746221435987,0.3176566884432641,,,,0.3018313986457605,0.1866746051698332,,,,0.2746343281296657,0.2943820891213784,,,0.24503209501534307,0.17737756682091255,0.10941651230090776,,,,,,,0.2181027089239875,,,0.21301663398167275,,,,,,,,,,,0.26863729977953027,,0.16355923272169265,0.290551296590193,,0.20481185712087224,,,0.16547384281529004,,0.15741456697232603,,,,,,0.29646364211129184,,,0.2082327589049468,,,0.3386872617444138,0.20755183955236942,,,,0.21041995699299662,0.1526046931510562,0.2416224207356642,0.23854183409090096,,0.2208664934437921,,0.26818123527746063,,,,,,,0.2131208734299111,,,,0.18775897964384128,0.2237589124481983,,,0.11767945405234168,,0.18110241503515634,,0.2398962116043428,,,,,,,,
Panst_KUC8834_1_1,0.060185185,0.15991635350015865,0.002027426643490465,,,0.1424100138867027,0.1350754436963462,0.1363297184386052,0.22511745469529376,,,0.18525229271324659,,,,0.1988816588731485,0.13092704407505562,,0.1397446150882037,,,0.18358412730663445,,0.13460819703526786,,0.17965158450067514,,,,,0.15538193863960392,,,0.197035777184629,0.15921468548236092,0.1641361139640572,,0.15372228910838992,0.20647450063942072,,,,,,,0.12163438936662753,0.11103265739651992,0.07463529128395316,,0.22334862599458044,,,,0.2908178177870318,,,,,0.1278077883793737,0.22053177998569043,,,,,,,0.15997066364877657,,0.09708673713118751,,,,,,0.14449623354559138,,,0.120443869377415,,,,,,0.14099445665245605,,,0.11031138151569016,0.18463158112591377,,,0.14996554383520025,,0.22170314556005963,,,,,,,,0.11019660109168554,,
Panst_LUM_1_1,0.060185185,0.13632358892978882,0.0019099391126727993,,,0.17393588490295928,,,,0.243387529218289,0.09548397627019876,,0.1539512146196492,,,,,,,,,,0.16437388819973806,0.12525165376504785,0.16766127166029604,0.1745161862576573,,,,,,0.09561516035218476,,,0.14386432081050715,0.13880960767534353,,,0.19051704976365694,,0.0641611855161514,,,,,,,,,,,0.11283246247916222,,0.24923243162097028,0.08043413414668506,,,,,,,0.11647052833609246,,,,,,0.08810562427209903,,0.0918582222993344,0.14014214954626517,0.1069310766659519,0.09418964794309892,,,,,,,0.1714557923277127,0.15185893995674615,,,0.13286663548179461,0.18211279812464334,0.1308082019793249,,,0.15511525856582115,,0.1445609686715332,0.0956045335256985,0.18032545724961158,,0.0951249282486424,0.13223601389518944,,,0.0857944914257329,0.10173638676881909,,,
LedTMI1148_1,0.0,0.056663246647677176,0.0012403936975798455,,0.0493029143174096,0.024642699054206053,0.08872775998151551,0.051832707159663836,,,,,,,0.05611035005640778,0.034806276948264374,,,,,,,0.08748691594316303,,,,,0.12326390435227111,,0.09701983404823745,,0.017935856994854223,,,,,0.026046515329120203,0.05264329262845419,0.03042723756423529,0.08014835576612131,0.023024201986673938,,,,,,,,,,,,,,0.030337787868192245,,,,,,,,,,0.025536916527319636,,,0.024753193916193093,,,,,,0.05993246122432109,,0.13300796017373057,0.04557655003527306,0.01841252963273462,,,0.10638930106348794,,,0.07139339079273818,0.13897682548332888,0.0631120011385393,,,,,0.022629711236457812,0.07147694073210377,0.032030102653406,,,,,,,,,0.024543502581534586,0.04503264888803364
Lenedo1,0.0,0.04639137550985488,0.0006358040159226727,,,,0.08895268972862859,,,,,,0.06466696765929128,,0.05634658115283112,0.018905679613719018,0.061241169451397376,0.05222471881408694,,,,,,,,,,,,,,,,,0.05758139955985002,,0.024607981522274038,,,,,,,,,0.04150499097463033,0.016534161453529827,,,,0.03473342426463451,,,,0.03343476833259904,,,,0.025432001030603824,,,,,0.07484897394804715,,,,,,,,,0.05753333996380812,,,,,0.01504079590961181,,,0.10795101050024881,,0.03745733024897027,,,0.062153284143607095,,,,,,0.06921804870335863,,0.03139066121568775,,,,,0.02202106664004455,0.01322059189520199,,,
LedVB361_1,0.0,0.08694038922635496,0.00184962232394038,0.11266382973680467,0.07169261220673921,,,0.06120050786285452,,0.18841619183077787,,,,,0.06284385233769187,0.048817829632371655,,,,,0.1364308880525221,,0.09469854384492093,,,,,0.12326390435227111,,,,,,,,0.0349480022465546,,,,,,0.05606674034418564,,,,0.038665994055336404,,,,,0.05335318332173856,,,0.17304080351778892,,,,,,,,,0.05109101054583537,,,,,,,,,0.08653420745372434,,0.11378600200390306,,,,0.10018989026888313,,,0.10725787190572314,,,0.07117302260686949,,,,,,,0.036247503944352624,,,0.11219686431485341,,,0.14229197555955578,,0.04341123900810856,,,,0.0532272597045067
Lened1,0.0,0.1077122804830946,0.0015024318502691915,,0.08989769535451904,,0.14265367353013142,,0.1454852958729453,,0.11287333593909038,0.08084113504041371,0.253836430993133,,,0.13722873786398232,0.06521477348419112,,,,,0.10906795721581869,,,0.12435050861634424,,0.14629691466964923,,,,,,,,0.11875250827130052,,0.0938772205147011,,0.08729840395949001,,,,0.14040079310691886,,,,0.09279779934820229,0.08957007873610921,,0.11684550789248306,,,,,,,,,,0.11399810538368468,0.06823577372589283,,,,0.07350429409808575,,,0.13543449317427442,0.11873493923758997,0.06391590194964086,0.10080195504582265,,,0.10484179049557962,,,0.07892263967924187,0.0480526513550799,,,,0.05508387121521527,,,,,0.08996476532573426,,,,,0.1321174859954456,0.0606925733129387,,,,0.14533252591431334,0.12529500010725322,,,,,
LedB17_3,0.0,0.048599017432885847,0.0011983815805868398,0.07112582444400918,0.05415655492501863,,,0.056650600330190766,,,,,,,,,0.04601290811238682,0.08681803575206466,,,,0.04035267265056099,,,,,0.13106899668025154,,,0.08980546332708128,0.026267492013182365,0.011678543572477508,,,,0.03039308253101083,,,,,,,,0.003806530211989054,,0.04061695024813555,,,,,0.034722950849064266,,0.08669933623439197,,,,,,,0.06539099953118184,0.016073046734455355,,,,,,,,0.00739198854118571,0.04812290774460957,,0.054525755397265355,,0.05482569981942577,,0.11724195650075075,,,,0.028296420650293978,,,0.010743639054740016,0.06497187067447167,,0.019070790716392148,0.03473856340881048,0.10892330500554981,,,0.01603169776648657,,0.01610998920170671,,,,,0.10018679923702509,0.025232304399045426,,,0.005713899020021087,
Lentinedodes1,0.0,0.04986045886603209,0.001952823804294479,0.010671975453508745,0.043759070605224534,,,0.04991309424484658,,0.17843838638833617,,,,0.042827073893667376,,,0.04416185399439307,,,,0.01987031521245394,,,,0.06733891463644295,,0.12665541969494173,0.12326390435227111,,,,,,,,,,,,0.0781019114194777,,,,,,0.04209088603316259,0.017755117652001023,,,,,0.004243332398197816,0.07395937698294686,,-0.0007083717572639551,,0.13447707074638193,,,,0.0077161536594032255,,0.051548139729833194,,0.01324698878452743,0.062329853715094724,,0.020861644182215085,,0.038232804241922005,,,,0.04975767272123156,,,0.011659837518216986,,,,,0.014521977595078445,,,,,,,,,,0.048154098329193123,,,0.021244345821192615,,,,,,,,
Led_CS584_1,0.0,0.10361805443821631,0.0025552713087654234,,,,,,,,,,,0.09153113019942563,,,,0.1881564769169768,0.0695320268365319,0.06447164752958962,,,,0.03963091634255335,0.17618954044498641,0.12955401776034292,0.16283621053230535,,,0.12752479421829488,,,,0.11563655178430526,,0.050726611808370396,,,,,0.08090688460831762,,,,0.0319934499565499,,,,,,0.07181356940170798,0.01780087061905667,,0.1955031057348761,,,,,,,,,0.06680438944269676,,,,,,0.021524523518812042,,,,0.10383298243948924,0.14466317290544792,0.05001448900635594,0.12229622715792049,,,,,0.16848145468759437,,,,,0.13994529391601018,,0.129963890054425,0.11146664726498644,,,0.12248208645364056,,,0.15589109947347904,,0.12044884311897744,0.10397325254906538,,,0.036563530901613704,,
LedTMI1633_1,0.0,0.06383008947972707,0.0008742364370473748,,,,,,0.04198595194297297,,,,0.0739748805518097,0.058795497517077584,,0.03307527451717628,0.07496125909111476,,0.03450419591861697,,,,,0.021514223026890374,0.0895024416310456,,,,0.08239778436588464,0.11810468987209134,0.07342606008555887,0.022125732221706166,,0.12227566390912378,0.0605310783624602,0.05928143430111411,,,0.08093599061473818,,,,0.03020277042140107,,,,,,,,,,0.07995675773477395,,0.036589591017563705,0.07016484904182065,,,,0.07793823489354351,,,,0.08183302083598082,,,,,0.03655868941625488,0.05841029756845043,,,,0.06790372127063703,,,0.04688107624978658,,,0.03924371493346969,,0.023484157193393435,,0.07595150397996486,0.14305118728983213,,,0.10028188498719329,,,0.04482189589116287,0.09269707435050538,,0.03995885694772631,,,,,0.030335774510400725,,0.07422600480693148,,
Lennov1,0.0,0.04588094207789003,0.0014602266441876496,,,,,,,,0.007768648748619762,,,,0.05648112788264444,,,0.08739310927267453,,,,,,,0.09561060734228259,0.1289870953336389,,,,,,,,,,0.03306751855085089,0.041651708671154995,,-0.007582044468882956,,,0.04628913528188188,0.03599663437608519,,0.0686131542851027,,0.04031021892831446,,,,,,,,,,,,0.01968586284443692,,,,0.0679433680175503,,,,,,0.0003467755401271211,,,,,,,0.11760354304418016,,-0.0008850217304751392,0.017312767003125423,0.023491814881490335,0.09733067316304526,,,,,,,,,,0.010779947379650628,0.05220533124732684,,0.032670662659523876,0.028578748383084038,0.053580940173979165,0.10998680932308062,,,,0.010349300492399939,0.009097941554027754,
LnoICMP18003A_1,0.0,0.22364086165681327,0.003574156178386063,,,0.20796813819742535,0.17691743913615862,,0.3354729647923892,,,0.1696260586306515,0.30248300390544813,,,0.2405692283476754,0.1580546848990543,0.3632913491373088,,,,,0.1708655794715294,,0.24812807142694468,,,,,,,,,,0.24200116096178476,0.14028465312402205,,,,,0.20121639390795615,,,0.2307497510341539,0.1260912988826713,,,0.2965054745353645,,,,,0.23479585853314158,0.24609326381037147,0.2060280898609072,0.26756074280479814,0.18061715210625004,,,,,,0.22746669831227798,0.1503293551192456,0.19334395893605044,,,0.11498749266871745,,,,0.2314501800570704,0.322264597485115,,,0.17976317701695346,,,0.23064119974396535,0.14368866511261308,,,0.2458916100374635,0.21989349930140561,,0.29092269470129134,,0.18823803787125598,0.2660657824254799,0.3174686472540009,,,,,0.21227294134042557,,,,0.21834384806956575,,,,
LboTFB7810_1,0.0,0.07831761293565336,0.002443631008607441,0.11427395898200166,,0.04519148337121554,0.0501200991662156,0.062072549211158234,,,0.025729308737276323,,,0.0647998015520513,,0.03858684093795393,,0.062348290512478276,,,,0.03316232045355927,,,,,0.1374106702677849,,,,,0.036906004069975636,,0.19984490568422386,,,0.059106580313748866,0.08188994270977974,,,0.03222242912612846,,0.05633000604132582,0.011536604550155198,,0.06521900315851623,,,,0.048148486817555326,,0.04087669691625201,,0.20927441934077576,,0.048250252749748715,0.15122009012119386,,,,,0.08513571900664356,,,,,0.08298248045758845,,0.049825379855539816,,0.08375070953934619,,,,,0.13693987293873017,,,,,,,,,0.15536144691935538,,,,,,,0.05104942657342323,,0.10108527600738215,0.05452687451134539,0.15551463336286864,,0.10903869390688675,0.041745318020372006,,,,0.03795748979296427
LboET3784_1,0.0,0.1055562703881411,0.002402263078180411,,,0.07892522917253314,0.08875136396244822,,0.06179620697072745,,,0.04298252249300828,0.23916399397893984,,0.1131243606768946,,,,0.05892665348291104,,,0.03141349166689967,,,,0.1656310828427903,,0.12512416233199428,,0.11909401826251109,,,0.1788717275212706,0.178482093655012,,,,,0.10558753091847532,,,,,,,,,,0.08462884664274439,,0.13942663885592432,,,0.18256742064766684,,,,,,,,,,,,,,,,0.08347235905895183,0.1030979755517704,,,0.07844184447411671,0.05445498770324256,0.14415905799511583,0.05420532399045009,,,,,,,,,,,0.13132317869799096,0.08177709009503194,0.08573232260426333,0.04724494283173458,,,0.11807446728675905,,0.12261980702722518,,,,,0.0675874102448289,,
Lbo_TFB10291_1,0.0,0.07532642640410527,0.0014491078624044402,0.04754142329261534,,,,0.057795799964411844,0.07390948721379056,,,0.02381541666818843,0.16050270177110526,0.08152215843443235,0.07343459774082269,,,,0.0466868803065334,,,,,,0.10929737057834214,,,0.12515358256056427,0.09828736981479971,0.10433929139456957,,,,0.14775193733911077,,0.054030008012802534,,0.0845756113703977,,,,,0.040368453324908654,0.02049507364759655,,,,0.03603957879555587,,0.06463695625822911,0.08125969186176579,0.029189540437808623,,,,0.02946725055818218,,,,,,0.09837453302767114,,,,0.07823317471040074,,,,0.08157396693368134,,,0.0695950594046867,,,,,0.028008836024199714,,,0.11462905777150412,,,0.09059030051893117,0.16058806014494614,0.0801107092413993,0.044238327063701496,0.12690026483216102,,0.038276884402913804,,,,,0.06524118610880221,,,,,0.04529080901625717,,,
LboTFB10292_1,0.0,0.0871574479242755,0.0023073454937147216,,,,,,,0.18483948209315634,0.06953723808676254,0.09532709983563326,0.16787742462026878,,,,,,,,,,0.07947922602365934,,,,,,,,0.037605470750179656,,0.16418698788076044,,,0.09635292742921922,0.06241149880989974,,,0.17166835949209017,0.047166299100154845,,,,,,,,,0.10345159657710484,,,,,0.04862515127192549,0.05443312375155522,,,0.07599581211909681,,,,0.06063630440557924,0.07752755301779085,,0.08812836710944012,0.077091718176098,,,,0.10210912579964213,,,,,,,,0.03596573876012239,0.058830203122248535,,0.04028040438468838,,,,0.07288742372858047,0.03772670925549593,,0.20219164720639307,,,,,,0.06078706061245573,,0.12094928156577761,,0.03349675481821058,,,,
Lbo_TFB10827_1,0.0,0.11134460250369074,0.0024808111752716755,,,0.058829122361721095,,,0.16144723760109425,,0.09431713362084757,,0.2185141566967177,,,,,,,,0.040041286095025205,,,0.10240996473910263,,,0.1450915456385658,,,,,,0.17966000487936623,,,0.12430941495383362,,,,0.19808387217341833,,,,0.04800910716124993,,,,0.08240366056171067,0.07727982292977598,,,,,,,,0.16200227495799216,,0.0912051074261673,,,,,,0.05651040757474872,,,0.06919091889953825,0.06981671128865735,,,0.08403799289908831,,,,0.1370684503647466,,,0.12985622014112747,,,,,0.10974207558019917,,,,0.15270852542038096,0.20637539959421547,,0.07254098954148287,,,0.09268151146616375,,,0.12721294345123194,,,0.07391862189968904,,0.06372899268917394,
Armost1,0.586206897,0.29501396064794455,0.00260377103122078,,0.30182283853913044,0.34400952280416924,,0.2756461126935356,,,,,,,0.27504802957452223,0.3628562679663287,,,,0.3807872394716054,,,,0.3226564867577931,,,,0.20460922730732292,,0.20129737243477475,,,,,,0.2808146449162889,0.2583067532535338,,,0.31879690763167373,,,0.3342472800448676,,,0.17076636331914885,0.304277430224614,,0.3113226911141362,,,,0.3142850665492825,,,,,0.3033515319083726,,,,,,0.3139945105866606,0.23708561511768703,0.3633272744765014,,0.21546884574919828,,,,,,,0.33142157649282833,,0.33173996154498625,,0.3176512794593282,,,,,0.23379884280574773,,,,0.3041613224131932,,,0.31178023285387896,,,0.3196693271029333,,,,,,,,0.30541826432429353,
Armosto1,0.586206897,0.324783258873601,0.004019210542163908,0.3609848516663806,,,,,,0.3390658279653877,,0.31242003192352485,0.35207502037225663,,0.2603344519363956,,,,0.3837929017135658,,,0.45238451699151105,0.2971568082065461,,,0.30541564652335457,0.33242078974038153,0.21493194821008138,0.3417921778301935,0.22766587743704345,,,,,,,,0.3251961585335521,0.3838649780916598,,,,,,0.30297061387374397,0.2085394127314687,,,,,,,,,,,,,,0.2869742239816403,,0.3418981614782141,0.3356440626194883,,0.2961180971151098,,,0.24978339338051983,,,,,,,,0.33458080635707876,,,,,,0.3136120558835594,,0.22916252140716387,0.37103964181266813,0.45463008198469723,0.32917663425565413,0.24598563731754722,,0.44744066932624976,,0.3619952867635722,,,0.39754948916151134,,0.2982210543497795,,,,0.3478069707609315,,
Armbor1,0.526315789,0.25993622925159154,0.0025008239419562098,,0.2261231611165514,,0.3146436777164355,,,,,,0.2187897421691891,,,,,0.22395197835888117,0.24095567506666268,,,,0.2832143461889668,,,0.30785288129710064,,0.2145367733098684,0.3152574978322018,0.16882953142280885,,,0.27877625171548576,,,0.24717803069722286,,,0.25472793616518224,,,,,,,0.17178122293742024,,,,,0.28504322705294993,0.2671290121863983,,,0.24729072120677628,,0.3379182453175364,0.26225065541386017,,,0.2108240095572723,,0.24778694036892754,,,,,,0.26593291394364177,,,0.2642379898003018,0.29909908543879216,,0.24089235308462317,,,,,,,,0.25293198647646115,0.227569080624094,,,,,,0.232549036580904,,0.20235963596287412,,,,0.3885585724730699,,,,0.3590309353168786,,,
Armga1,0.12195122,0.30664691184295534,0.0017118099196464986,,,,,,,,0.3446525164300326,,,,,0.2731650823953502,0.3624029760367056,,,0.2866709291752103,,,,,,,,,,,,,,,,,,0.30042686944903946,,,0.31805827614435506,,,,,,,0.3099441968019915,,,0.30959507788845675,,,,0.2754871523244403,,,,,,0.2361212988748066,,,,,0.3241473981154938,,,,,0.3250551671790479,,0.3145560360316279,,,,,,,,0.2891090063750859,,,,0.274599814813259,0.3086168974712551,0.26224112999024823,0.23660613757909793,0.3026041917674506,0.2948064923038731,0.2979073147936558,,0.3609964404131346,,,0.3756939817062731,,,,0.41059909968942804,0.272109312324564,,
Armcep1,0.3,0.24130192542528545,0.0012762969236854546,0.2147143494270072,0.21834515795782664,,,0.2703240250165407,,,,,,,,,0.2596506034471527,,,,,0.2804465381407405,0.2555944403403635,,,,,,,,,,,,0.1925093137872776,0.2704746496548717,,0.22884580607497385,,,,0.26545899892551095,,,,,,0.25351118542116147,,,,,,,,,,0.2621297563717117,,,0.19742903479813764,,,0.22550720170777117,0.17598854067595335,,,0.18814316822563446,,0.22142878654035322,,0.23041050693524592,,,,0.26409758824240886,0.3057604158002552,,,,,0.24993500877273658,,,,,,,,,,0.21392478887724373,,,,,,,,0.3053144196406865,,,
