Abbreviation,mean,var,trial_1_A,trial_2_A,trial_3_A,trial_4_A,trial_5_A,trial_6_A,trial_7_A,trial_8_A,trial_9_A,trial_10_A,trial_11_A,trial_12_A,trial_13_A,trial_14_A,trial_15_A,trial_16_A,trial_17_A,trial_18_A,trial_19_A,trial_20_A,trial_21_A,trial_22_A,trial_23_A,trial_24_A,trial_25_A,trial_26_A,trial_27_A,trial_28_A,trial_29_A,trial_30_A,trial_31_A,trial_32_A,trial_33_A,trial_34_A,trial_35_A,trial_36_A,trial_37_A,trial_38_A,trial_39_A,trial_40_A,trial_41_A,trial_42_A,trial_43_A,trial_44_A,trial_45_A,trial_46_A,trial_47_A,trial_48_A,trial_49_A,trial_50_A,trial_51_A,trial_52_A,trial_53_A,trial_54_A,trial_55_A,trial_56_A,trial_57_A,trial_58_A,trial_59_A,trial_60_A,trial_61_A,trial_62_A,trial_63_A,trial_64_A,trial_65_A,trial_66_A,trial_67_A,trial_68_A,trial_69_A,trial_70_A,trial_71_A,trial_72_A,trial_73_A,trial_74_A,trial_75_A,trial_76_A,trial_77_A,trial_78_A,trial_79_A,trial_80_A,trial_81_A,trial_82_A,trial_83_A,trial_84_A,trial_85_A,trial_86_A,trial_87_A,trial_88_A,trial_89_A,trial_90_A,trial_91_A,trial_92_A,trial_93_A,trial_94_A,trial_95_A,trial_96_A,trial_97_A,trial_98_A,trial_99_A,trial_100_A
Plucer1,0.4479768632242251,0.006481519063781363,,,,,,,,,0.41377195541489764,,0.41969358690894204,,,0.48429909571011187,,,,,,,,,0.4114685375092573,0.44131632872227805,,0.4256468437330908,0.5186876892504722,,,0.45940358745704035,,0.5501552868128423,0.47331758304032107,,0.37639265717900794,0.5812537178395318,0.35238529435635657,0.5847372000594993,,,,,,0.5360720393978147,,0.5142710665481648,0.6227343159865211,0.4625193875186867,0.31195095731134626,,,0.39858187772050774,,,0.3990090981918502,,,0.451509449721637,,0.31762212637862364,,,,0.4688374449988762,,,,0.32263090640812886,,0.36552250558722643,,,,,,,,,,,,,,,,0.3732307300514178,,,,,0.4573663286081323,,0.5173589876051421,,,0.4899374563561471,,,0.38559871756710534,
Volvo1,0.5325483100642975,0.011112290543945592,,0.5283680261287426,0.6491308125383799,,,,0.6343825294539797,0.5932896592844688,,,,0.38793112704222765,0.7056487936671251,,,0.4033854215927413,0.5412399151586692,0.6180681944375425,,,,,,,0.671230799520381,,,0.5263268831198321,,,,,,,,,,,0.3235288775589422,,0.36432924520586973,0.39980817222519704,,0.4509799755686365,,,0.6365217377148348,,0.47711390310752105,,,,,,0.5140572487880702,,,0.5661020573433881,,,0.45688453224786707,0.5536236720388282,,,,0.42774559933453893,0.7380644410375357,0.45952598362750346,0.5353806752673219,,0.5177242845504788,,0.41906734746140034,,,,,,,0.6246900930970002,,,,0.5755278070288868,0.6397385415969198,,,0.6032177282708283,,0.6075913885606449,,0.4238687585455124,,,,,,,,
Panst_KUC8834_1_1,0.8114791872380361,0.006230340003585399,,,0.8731555078521567,0.7522506595732034,0.9132803705970662,0.8648183355010737,,,0.7916423215379912,,,,0.7650244744782747,0.8794665695876691,,0.8585190067415319,,,0.7435404727969531,,0.8776284760232267,,0.7917641164775012,,,,,0.8804732822658486,,,0.6994245415237657,0.6834813961869693,0.8011367715032154,,0.7253984000129199,0.8811376994227503,,,,,,,0.896939317636217,0.816930355824912,0.8776099216307577,,0.7720450779840873,,,,0.5941272269911076,,,,,0.7562093533771271,0.8451391709929661,,,,,,,0.8127450314221186,,0.8761945999129181,,,,,,0.8735176443852539,,,0.8571214562748551,,,,,,0.8504178681725771,,,0.8790769426748132,0.6748866470399589,,,0.8818583644319643,,0.6924015715736442,,,,,,,,0.8509294136858341,,
Panst_LUM_1_1,0.8703472839443753,0.0028492577464068847,,,0.8608267251201381,,,,0.8047553942314032,0.8062058873027562,,0.911387828209628,,,,,,,,,,0.9034499588363046,0.870191145748873,0.8543705912953186,0.8333621649631165,,,,,,0.9154837078841347,,,0.7360649125677253,0.8526457288304156,,,0.8865866530389174,,0.8843514414921044,,,,,,,,,,,0.9224785270725524,,0.7073755481877748,0.8739796884809266,,,,,,,0.9197325295359272,,,,,,0.9229196156262846,,0.9115986170003472,0.9195409125112498,0.8947084242005405,0.9134304398245504,,,,,,,0.889731160919714,0.8848250676928264,,,0.9066636002176034,0.8732384662728376,0.9142784116200483,,,0.8610931239433696,,0.8136100236958118,0.8588039416184193,0.7741107740104454,,0.9239190022439725,0.8498385709221705,,,0.8981296176599415,0.9084667352749849,,,
LedTMI1148_1,0.9415063511846117,0.0009366947522095852,,0.9789269637407647,0.9735128290957268,0.9137108432367946,0.9757251389378829,,,,,,,0.9382151338584488,0.9507107174789441,,,,,,,0.9593746363757821,,,,,0.9522201831597171,,0.9511308967432921,,0.9645244887411119,,,,,0.9055118731844339,0.8895033128639525,0.9802047203751723,0.9365269282227534,0.9660175463309227,,,,,,,,,,,,,,0.9443777907039084,,,,,,,,,,0.9269539204249359,,,0.9527235245669533,,,,,,0.9753774224255911,,0.8599738230777191,0.9663242876013546,0.9068482706895361,,,0.9526707014911324,,,0.9399340149669176,0.9140700502973723,0.960348151636227,,,,,0.9817258660326876,0.9213922113217928,0.9191659910954476,,,,,,,,,0.9398405807868562,0.8891540672588305
Lenedo1,0.9394795221341754,0.0004958997089930847,,,,0.9119693121195889,,,,,,0.9625624419346028,,0.9365662742686134,0.9494932962469974,0.9607749944953136,0.9179821962217679,,,,,,,,,,,,,,,,,0.9345707457816008,,0.8991383303742893,,,,,,,,,0.9760386506267377,0.9273144289076729,,,,0.9513676026513297,,,,0.9441904116757949,,,,0.9357838130727738,,,,,0.8968316830568882,,,,,,,,,0.9472725522149597,,,,,0.9063419810894752,,,0.9511270860118243,,0.9319628337774192,,,0.958025460454863,,,,,,0.9257220423559896,,0.9537895621190817,,,,,0.9571033682856689,0.9720999413427831,,,
LedVB361_1,0.94645380288658,0.0007469495598958031,0.9376328631271124,0.9779974173897545,,,0.9781824626055843,,0.9225021084624977,,,,,0.9338568455306295,0.9513495602412348,,,,,0.9583741503483342,,0.9616877362666398,,,,,0.9511594445413476,,,,,,,,0.9253299453316542,,,,,,0.9381950152817297,,,,0.9767492536517494,,,,,0.9531178969956383,,,0.8702760809058011,,,,,,,,,0.9657057874190473,,,,,,,,,0.951993519770683,,0.9762377141332819,,,,0.9139941436402288,,,0.9507024194605213,,,0.9500469468535186,,,,,,,0.9810586431552013,,,0.9534786719296153,,,0.9397546469337889,,0.9559985560088604,,,,0.8859632421800471
Lened1,0.8749296079541066,0.004111765412265069,,0.9668491549897326,,0.8363519872233053,,0.812126164636551,,0.8408320437957875,0.9170863374726366,0.8727637068769609,,,0.8783789839516517,0.8818416706527756,,,,,0.8837082344358922,,,0.8020028594004878,,0.8492398917981758,,,,,,,,0.7706748007549311,,0.7510026734070212,,0.9103088113703207,,,,0.9275193452346053,,,,0.7938776858281535,0.89733074696623,,0.7960791525725908,,,,,,,,,,0.9579883075225595,0.9429721885884226,,,,0.8995099121690326,,,0.9000008294478086,0.8539416854172321,0.9071542252009781,0.9299765703991013,,,0.915275188536507,,,0.9491516006516398,0.7320013368370767,,,,0.9593865429393148,,,,,0.9488801935847182,,,,,0.8672523337135671,0.7841609553878317,,,,0.8781564023733544,0.9338241463026664,,,,,
LedB17_3,0.9457693640065415,0.0008207989775061307,0.935291751971277,0.9777720393211129,,,0.9761803690828459,,,,,,,,,0.9646754165406984,0.8964890130319018,,,,0.9538703245571779,,,,,0.92846833700509,,,0.944732914362482,0.9609819390886254,0.9626142745384184,,,,0.91923536495777,,,,,,,,0.915497682833937,,0.9744559702018264,,,,,0.9426410066577376,,0.9571997061027369,,,,,,,0.9726734279301378,0.9737417416496921,,,,,,,,0.9514824647705998,0.9456341355847138,,0.9441955876155732,,0.9724713150492443,,0.8780320020809689,,,,0.9648971457775414,,,0.9295261268945284,0.9440558031453559,,0.9570687349773228,0.9686741281533708,0.8636071449501649,,,0.9774767622242091,,0.9096711236754434,,,,,0.9704888170675167,0.9430985114860978,,,0.9334879289297486,
Lentinedodes1,0.9528741904921869,0.0003562462854804257,0.9444151250046181,0.979625337864312,,,0.9784404918181057,,0.9231700538600969,,,,0.9241270553960595,,,0.9648986779953028,,,,0.9644517616873064,,,,0.9413030675323935,,0.9355594925403203,0.9531339507138611,,,,,,,,,,,,0.9333147248259003,,,,,,0.9762502482326973,0.9261948153214113,,,,,0.9663441613716887,0.9609187123004165,,0.9428806971889567,,0.9277104198949299,,,,0.9760134331804209,,0.9685076639088536,,0.9253947618526905,0.9500400460635066,,0.9540884557641756,,0.9525409197943026,,,,0.9727352062654908,,,0.9714139727820948,,,,,0.9685724950329286,,,,,,,,,,0.932175858410796,,,0.966255727177598,,,,,,,,
Led_CS584_1,0.9388951090996185,0.0007017022523111894,,,,,,,,,,,0.9179222311830776,,,,0.9066502067051881,0.9447089656022782,0.9587060009469435,,,,0.9658726709333307,0.9111875127922793,0.922574111499164,0.9314580284023766,,,0.952285398169199,,,,0.9266504783930668,,0.9264967750960703,,,,,0.9580842540740546,,,,0.9009541625418787,,,,,,0.9496247289011015,0.9650515105845324,,0.8687682372198566,,,,,,,,,0.9590493138133919,,,,,,0.9632273907043468,,,,0.944727053121176,0.9704748568822007,0.9616961289554954,0.8788676677534704,,,,,0.9479251405811966,,,,,0.9537633542718269,,0.9120178297217857,0.9577778737246561,,,0.9295604889740046,,,0.9587687059389467,,0.9341645737457529,0.9698406040876504,,,0.956892126767871,,
LedTMI1633_1,0.9463466573081489,0.0005480002749251832,,,,,,0.9600617297503128,,,,0.9504531905429775,0.9137118342922367,,0.9247982295427268,0.956920791005306,,0.9492540530949788,,,,,0.9676059584802241,0.9398337233953044,,,,0.9270120448109135,0.9470038297135535,0.959216676635288,0.9628401981353013,,0.925124975378318,0.9096172900651377,0.9157033649843556,,,0.9752406341519848,,,,0.9603923306498535,,,,,,,,,,0.9575900495898382,,0.9421565911214232,0.9679847091894944,,,,0.969656991682743,,,,0.8973343709753951,,,,,0.962184665334015,0.9465892190001417,,,,0.9748218755417838,,,0.9672829904636995,,,0.9683845971543934,,0.9662798536552013,,0.9428291652757967,0.9060353968988083,,,0.9017827138993717,,,0.9803829733452258,0.9107602599141847,,0.9464621406723989,,,,,0.9557251044584295,,0.9594451402922441,,
Lennov1,0.9416183358127983,0.0007679668208633304,,,,,,,,0.8921278750989744,,,,0.9368183178566105,,,0.919685638414508,,,,,,,0.940093687819347,0.9316328395400264,,,,,,,,,,0.9253089949092766,0.9061893611584673,,0.9883904625151159,,,0.9457262160058797,0.9586494349529782,,0.899107797206361,,0.9197343444319059,,,,,,,,,,,,0.9415885714001105,,,,0.9615761423998913,,,,,,0.9658259886675488,,,,,,,0.8893046089791515,,0.9163524680439923,0.9932514633610043,0.9711062513648279,0.9526348786790165,,,,,,,,,,0.9817852872018299,0.935049840161499,,0.9540925648693389,0.969600144976078,0.9262761504695024,0.9407110444718242,,,,0.9644032960307432,0.9382897317725466,
LnoICMP18003A_1,0.8945831857518974,0.0017256819390523682,,,0.9462803165997656,0.8685093372682952,,0.8998771260768943,,,0.9233733706449428,0.8559253554590934,,,0.9200966198986601,0.9333187151903987,0.8716397214078225,,,,,0.9207570029418547,,0.845009349663559,,,,,,,,,,0.8633629265922055,0.8559279866284267,,,,,0.9195167786098815,,,0.8832167976304363,0.8730794283037561,,,0.8868360984307327,,,,,0.9294428331614001,0.7881635345669202,0.9172523137249595,0.9381953122199278,0.8647001238968439,,,,,,0.9419119512285132,0.8349639101715087,0.9058702993883925,,,0.9200575832509779,,,,0.8932998488908587,0.9231443850977908,,,0.8086155164914635,,,0.9772009165401403,0.9376994291744051,,,0.8857220690827016,0.8989412420962507,,0.9255293420448633,,0.8523711870940652,0.8996845665915318,0.8300042991654615,,,,,0.9341438317773468,,,,0.9205196315690577,,,,
LboTFB7810_1,0.9283354100369814,0.0010876340768297436,0.9260075832258572,,0.9613367510001304,0.9276322351758595,0.9699744077834594,,,0.8723501427868313,,,0.9191337325450432,,0.9466541061236833,,0.9173180058426678,,,,0.965269648474222,,,,,0.9283991295959684,,,,,0.9607642339407761,,0.9044050664215201,,,0.8990480359141167,0.872169204767594,,,0.9599534903479274,,0.9533874627663297,0.9264698963314584,,0.9675215091589511,,,,0.90411963046223,,0.959086554122942,,0.8414531184271477,,0.9628621875751524,0.9176740455879722,,,,,0.9481155448975664,,,,,0.9395995305085095,,0.9530454720780888,,0.9299120183113254,,,,,0.8668867743144162,,,,,,,,,0.9107404022632667,,,,,,,0.945075951028619,,0.9353687172994527,0.9595340788157428,0.8998220420815711,,0.9663138325742616,0.9210291229670089,,,,0.8816410958136534
LboET3784_1,0.9100397222760246,0.0019237338957663983,,,0.9623276979504075,0.870463462733311,,0.9543573569080824,,,0.9372698592925527,0.8121554650576627,,0.8850295961347221,,,,0.9404755443911559,,,0.958252070199891,,,,0.8904385781472308,,0.9446431292980983,,0.9449201408666468,,,0.8379728255517245,0.8865670104036358,,,,,0.931626371973639,,,,,,,,,,0.8886167923157643,,0.8929078979780631,,,0.8321043641036667,,,,,,,,,,,,,,,,0.9336998127877338,0.9147689012838621,,,0.957141678877066,0.9491141194745198,0.8210757403370995,0.9607445475339368,,,,,,,,,,,0.8960351030651208,0.9325079403060974,0.8847577705483171,0.9361569762698506,,,0.926519192708886,,0.874763560130063,,,,,0.9437781616519262,,
Lbo_TFB10291_1,0.9354148210854127,0.0006127907376155499,0.9286896957106748,,,,0.9733963566716087,0.9629008225798849,,,0.9390916734260493,0.942266553780309,0.9164261768815041,0.9125726870593543,,,,0.9449697326799815,,,,,,0.9179018921239026,,,0.9440250131081931,0.9047995491483989,0.9505433212220017,,,,0.9083144332989247,,0.9193324645901237,,0.8723711938700666,,,,,0.9569913543278411,0.9246774729750857,,,,0.9655216933180352,,0.8944616667984657,0.9428940589993908,0.9593024437938573,,,,0.9647466176077459,,,,,,0.9484898935836161,,,,0.9462892149628224,,,,0.9451360701901956,,,0.9439109594710688,,,,,0.9133908355396436,,,0.9436130632091827,,,0.9390251831068405,0.9100022745428787,0.9507986565932497,0.9713344329354003,0.9027259823736202,,0.895432387890901,,,,,0.9580861231447638,,,,,0.9605016075592757,,,
LboTFB10292_1,0.9228236033536514,0.0010493951260487895,,,,,,,0.9047049240932126,0.8659646916426423,0.9134834701602991,0.8833227994152185,,,,,,,,,,0.9579923098678499,,,,,,,,0.9516031281666081,,0.8358861248638577,,,0.9005657855893231,0.8960628559880777,,,0.9093346115579117,0.9393518847584565,,,,,,,,,0.894173978502749,,,,,0.9053039237077368,0.9574785507146051,,,0.9013538297880244,,,,0.9514803649904017,0.8857751523375935,,0.939272946620043,0.9427117550621826,,,,0.9211378109118189,,,,,,,,0.9772404243860832,0.9312974020372304,,0.9604163909981244,,,,0.9446643061268949,0.9626524555606166,,0.9264737557547549,,,,,,0.9453870582909948,,0.920093394181358,,0.9366984111812217,,,,
Lbo_TFB10827_1,0.9165207653254474,0.001110927927868774,,,0.9642878815701593,,,0.9292880061883476,,0.8558133336974635,,0.9053481200547286,,,,,,,,0.9447195705707917,,,0.9497878308905549,,,0.92421765314516,,,,,,0.8252923631479173,,,0.9040954699407473,,,,0.897329192457149,,,,0.9176049893330014,,,,0.9379790322219123,0.924633215952044,,,,,,,,0.8849014984514849,,0.9045847948688505,,,,,,0.9050376275439402,,,0.9444291095110657,0.9197118033069952,,,0.9196423076119111,,,,0.8549548772125795,,,0.9758744914524062,,,,,0.9252737004525416,,,,0.8799942027514039,0.9206261721989714,,0.9538787360428026,,,0.9248522513283519,,,0.9116822152760792,,,0.9508806334243317,,0.9223811138342752,
Armost1,0.30264949941364017,0.016276319128809398,,0.5487532927144784,0.2592699652887396,,0.2242982138737971,,,,,,,0.2958109759915717,0.46754546414591747,,,,0.2296764547021676,,,,0.41582307206293356,,,,0.5043211747232486,,0.5260295138549096,,,,,,0.29898937806984444,0.1806770141309905,,,0.3074116995863629,,,0.11702998686953017,,,0.37059498487728326,0.2529169177823542,,0.16983670348413912,,,,0.15219283802086914,,,,,0.365959900706119,,,,,,0.38487451413706136,0.44538581365429397,0.16100021654177654,,0.377370720820466,,,,,,,0.2374377386050289,,0.13076885396890262,,0.10873773461624159,,,,,0.4429812532142529,,,,0.38502570837055616,,,0.2350760505778456,,,0.19644149621292747,,,,,,,,0.28724733080459763,
Armosto1,0.23852880588725653,0.006835664910645675,0.22944433972118855,,,,,,0.2921329756012731,,0.21109951944450836,0.24362112420213322,,0.2295763032525828,,,,0.2010837730515831,,,0.07310795409045787,0.2891653634002816,,,0.24957299686128562,0.16576832518762616,0.3253680176221656,0.16105300944857406,0.3628013175992652,,,,,,,,0.26097795223746717,0.16765969431064065,,,,,,0.2415001126152839,0.23804343946976667,,,,,,,,,,,,,,0.1434415981990086,,0.1437499745681263,0.18687640283994283,,0.3987381673745,,,0.3725940013842601,,,,,,,,0.31990254062855583,,,,,,0.16684044181879754,,0.3359584216474115,0.3236097386117347,0.13033264889455282,0.2517952186668413,0.4179736322962024,,0.23689989277344078,,0.19776501854481915,,,0.17159728083882836,,0.2141438821124612,,,,0.15578432085115548,,
Armbor1,0.3335280649325234,0.013988485994146645,,0.4430768711604644,,0.23817522471697108,,,,,,0.3245559621949659,,,,,0.3636365322979808,0.338210482726992,,,,0.5826398098007115,,,0.2874710429415223,,0.524766592560179,0.19552216385001006,0.47063083983045034,,,0.32343074708403835,,,0.3168574546338273,,,0.3359761628671597,,,,,,,0.4262674580309443,,,,,0.3816246421429536,0.24802792877678137,,,0.4175735089004305,,0.2805115207834543,0.32449192614157274,,,0.4050353848483587,,0.40868801283695927,,,,,,0.12403308221191348,,,0.4032936713322702,0.18474180203498625,,0.21962666888961574,,,,,,,,0.3281298640275411,0.5326052225997823,,,,,,0.28460550301019066,,0.3848869500914373,,,,0.12131864855179865,,,,0.11895833103196142,,,
Armga1,0.2838689313793863,0.009543420489272706,,,,,,,,0.2826466773692424,,,,,0.4507622395253138,0.34388810501231193,,,0.2608417959879148,,,,,,,,,,,,,,,,,,0.3475245601958744,,,0.3099394335774089,,,,,,,0.2936048047674583,,,0.279745808252459,,,,0.2813692626649618,,,,,,0.469638963192223,,,,,0.21208390136104635,,,,,0.24509746714731842,,0.12622679334323905,,,,,,,,0.29768000060969785,,,,0.46233280248091385,0.19267119869470842,0.3314248633161399,0.36136933342497946,0.31835489589172394,0.23916021428341822,0.252794666642667,,0.18579343725755018,,,0.16699577003473234,,,,0.06317381183031971,0.3216024776210347,,
Armcep1,0.35259161267907246,0.018500356734455593,0.33037602447379877,0.31387755461982453,,,0.18040711722994024,,,,,,,,,0.3047906252760208,,,,,0.16414229109943765,0.5487150572974262,,,,,,,,,,,,0.48707304077681923,0.2880415437561771,,0.36225393238029735,,,,0.2989081658945814,,,,,,0.6711502559036416,,,,,,,,,,0.23530170514571985,,,0.48274365909001216,,,0.4752884631831589,0.4162901131811559,,,0.3615838658700049,,0.508131732782178,,0.3817793929623086,,,,0.3610422691534996,0.2500867084228721,,,,,0.23409216224537122,,,,,,,,,,0.3702571441327973,,,,,,,,0.0832742667416234,,,
