Abbreviation,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Plucer1,0.5042330394560451,0.006953004740921345,,,,,,,,,0.5291145706869889,,0.5355668922268901,,,0.4815260224568579,,,,,,,,,0.5388424587837992,0.5097012306678841,,0.5325614715993812,0.4340925322065095,,,0.45355455634592756,,0.3902915758765587,0.4700383499282445,,0.538309859946703,0.3970285895926666,0.5866086823673832,0.3811757752410448,,,,,,0.40780746784967903,,0.4403424985781972,0.30483581448194375,0.48568474569234255,0.6580672685114125,,,0.5651889870531543,,,0.5423394905977529,,,0.5233342850309759,,0.65164549203764,,,,0.4988400176975949,,,,0.6357663008163623,,0.598425866994415,,,,,,,,,,,,,,,,0.5825347795909654,,,,,0.5035736143230212,,0.42314552139062805,,,0.4674730017733831,,,0.563806502791091,
Volvo1,0.4169123834295177,0.011677973176422742,,0.451951243718931,0.302700537352505,,,,0.28740466224183353,0.3296910258322686,,,,0.5643831815158415,0.24813025692253332,,,0.5483462047632887,0.4175891258344108,0.34515297790021143,,,,,,,0.2827553055485495,,,0.41151060273689605,,,,,,,,,,,0.6219460536625221,,0.6024508025459588,0.5229526718744869,,0.49597104791339314,,,0.2874632344547991,,0.4907657080750882,,,,,,0.43148522109481025,,,0.40429790654734976,,,0.4689648079236486,0.39559180183057313,,,,0.5468874855192053,0.22390031237205368,0.4901752445739941,0.4144031562541517,,0.4586095514627496,,0.5073262884131842,,,,,,,0.3250723243061297,,,,0.3591857811941827,0.27106136822912646,,,0.3729409484836021,,0.3402608366990656,,0.5367809753767391,,,,,,,,
Panst_KUC8834_1_1,0.14957291319309338,0.004028641307906941,,,0.0950872310102652,0.21713384698298416,0.0696248822033083,0.10853313007574501,,,0.16439974232269525,,,,0.19200903378968773,0.10314961189323475,,0.11598794188803763,,,0.2349162429829683,,0.09270281469130252,,0.14780862372577014,,,,,0.09970756034515223,,,0.24640161854331144,0.2742567800428369,0.15609570234160325,,0.1997861269700354,0.09229070101033182,,,,,,,0.07880259541454067,0.13441397111643147,0.09780369840128525,,0.17995796708549686,,,,0.2849302015046751,,,,,0.18867013645015265,0.13702031035430576,,,,,,,0.15390752643067868,,0.09537780846211776,,,,,,0.09115816624211609,,,0.09461504273088416,,,,,,0.11508001634839349,,,0.08635548314396603,0.2558042679196344,,,0.10125766648803325,,0.25310765627701426,,,,,,,,0.1273249433761784,,
Panst_LUM_1_1,0.08613466443735379,0.0014937317587121674,,,0.09634998405911457,,,,0.12964746079870565,0.11742167191301904,,0.049340635703702854,,,,,,,,,,0.06308349151085052,0.08850818445753912,0.08876834976106353,0.093623582200707,,,,,,0.05692612812887999,,,0.20897011095158988,0.10877003313476398,,,0.0639775634183313,,0.08396320150001475,,,,,,,,,,,0.05364132038202246,,0.16811818389117789,0.09117303868636632,,,,,,,0.05071851926687818,,,,,,0.05209979429768854,,0.056232477762819796,0.058131613126108976,0.07140772743689183,0.061703048315785124,,,,,,,0.06183660129911043,0.07454755512470271,,,0.05619056393620356,0.0759013519965738,0.0544733459384603,,,0.09613365461302736,,0.15879948184548096,0.09997063354894259,0.1565372954222616,,0.036935246970964626,0.09008202278690637,,,0.07252914050099687,0.06820024061973047,,,
LedTMI1148_1,0.03682883502714254,0.0004007464359244362,,0.013383842580214442,0.0156919201561125,0.05674378864075934,0.014911677188122755,,,,,,,0.03943076283525893,0.028364175165905118,,,,,,,0.024744666386949728,,,,,0.030011225886268252,,0.029122714916737798,,0.023194727928523295,,,,,0.06552363623208592,0.0686422887623974,0.01098860921682757,0.037874042326661465,0.02404227648173503,,,,,,,,,,,,,,0.03818743810221964,,,,,,,,,,0.050551177374675696,,,0.024397340645642553,,,,,,0.014823413041638827,,0.09091621549634893,0.0201138933212677,0.05848879722925172,,,0.02918337567000637,,,0.03879768550737403,0.05332093155460435,0.02452408645719039,,,,,0.01108242105792371,0.05038068764368395,0.05131333366279753,,,,,,,,,0.035799515606209774,0.06714321876602401
Lenedo1,0.039156208649424505,0.00023376464392013205,,,,0.056605496284288834,,,,,,0.023098674642658,,0.04101901503665086,0.02898077985124568,0.0261122271969994,0.05574453005106185,,,,,,,,,,,,,,,,,0.0400813460173466,,0.07050108686769904,,,,,,,,,0.014804785015318142,0.045567212818330066,,,,0.031046901763938303,,,,0.03843598003252694,,,,0.04296940247264607,,,,,0.06707871261468112,,,,,,,,,0.032607704569507935,,,,,0.060404128410946605,,,0.030160314484366586,,0.044894966446970885,,,0.02584523132473728,,,,,,0.04912600955710869,,0.030502717850466127,,,,,0.026738663005866668,0.01826691262140204,,,
LedVB361_1,0.0338254294578699,0.000303869544806858,0.04173210030044937,0.01398201364218697,,,0.013545152458463043,,0.0508266800239361,,,,,0.042280244449170536,0.028092575329287592,,,,,0.02866964528210669,,0.023005211104927915,,,,,0.030948135172276493,,,,,,,,0.04806025773727568,,,,,,0.0385493568434337,,,,0.01421014201628471,,,,,0.030190174494825646,,,0.08246886906832769,,,,,,,,,0.021714222488056153,,,,,,,,,0.027860382886730622,,0.014721981035454352,,,,0.05549244825771581,,,0.030541508197514836,,,0.0319880871165533,,,,,,,0.01209479006894508,,,0.029162285984516395,,,0.038621575679734864,,0.027038421328925918,,,,0.06983947547964803
Lened1,0.09060649192119452,0.002612250218551841,,0.022828619202321078,,0.13321658185923946,,0.11576245826279802,,0.116190517072421,0.057138323941188535,0.09196921754015784,,,0.0904217625311937,0.09597025851393742,,,,,0.08581433514831217,,,0.161279989916026,,0.10235347559489223,,,,,,,,0.17428944835134452,,0.19378270089082839,,0.06166256708142784,,,,0.051211192518151726,,,,0.15649263564981916,0.06057173427415729,,0.14482758589111494,,,,,,,,,,0.029932877490079318,0.03730209187007421,,,,0.07146413873585537,,,0.06990388214632916,0.09981327209678353,0.06301115867356895,0.045779370718559656,,,0.060858223782635154,,,0.03357302210306811,0.20880201078431698,,,,0.02572400087720663,,,,,0.03383701136698439,,,,,0.08647657824154843,0.17017933642689534,,,,0.08007521558969809,0.048105130177679235,,,,,
LedB17_3,0.03567462581003655,0.0004168457466936704,0.04203071494697136,0.013699894951350043,,,0.015055381418592506,,,,,,,,,0.024172199016144518,0.07263189164508799,,,,0.03136145450512685,,,,,0.045941749498693514,,,0.0351881112860828,0.0254790333686743,0.02556713421491491,,,,0.05315529126725781,,,,,,,,0.060608438310458077,,0.015883616560804267,,,,,0.03981024215442303,,0.0241778131933246,,,,,,,0.018077272479894168,0.016909420135904095,,,,,,,,0.030537591170731893,0.033831607334030386,,0.034975154918385,,0.0169299451402171,,0.08005045060481591,,,,0.021551458716614354,,,0.04766000940214119,0.03763406321930102,,0.025258854527165704,0.018108016901997103,0.09941403142807807,,,0.015179554731894645,,0.05813618819932478,,,,,0.018570245624264053,0.03867757833122913,,,0.040998242527310866,
Lentinedodes1,0.02990413417539971,0.0001600544245899206,0.03679543133251629,0.013005834108680675,,,0.013634986645184085,,0.050616880598135114,,,,0.05036252111987227,,,0.024002854973608264,,,,0.024123332765071795,,,,0.0370524746223746,,0.04172987212829892,0.029598623631061152,,,,,,,,,,,,0.041141935396878423,,,,,,0.014424205788591722,0.046694786519049306,,,,,0.022355155795645582,0.02207665633353727,,0.03878655214711967,,0.04464830801175801,,,,0.01493128597842404,,0.020254457538225357,,0.051382907803841776,0.030425784124506063,,0.02358657089534365,,0.02880181259016373,,,,0.015995021455397666,,,0.017116544381548804,,,,,0.02013127398437936,,,,,,,,,,0.04353809745310678,,,0.020101588788871548,,,,,,,,
Led_CS584_1,0.03896591194860612,0.00030842054456377163,,,,,,,,,,,0.05305636693705788,,,,0.06180667732960442,0.034151913279743096,0.024541754398393838,,,,0.02007082044867092,0.056954648808151355,0.05276558778840872,0.042107732512405995,,,0.030105502651786832,,,,0.05096948724318397,,0.0469788413511548,,,,,0.030977348143672465,,,,0.0641486782267077,,,,,,0.03268190626219898,0.023958208431161008,,0.08638051429924765,,,,,,,,,0.025639642353370337,,,,,,0.021467094022074588,,,,0.03519727395430279,0.01762662701354131,0.025980188083302453,0.07735245974476873,,,,,0.03148593873647406,,,,,0.026963828633981748,,0.050027346334496486,0.026000464572524938,,,0.045239915830944374,,,0.023182193847380607,,0.043409927937778627,0.018824687401574208,,,0.027889693828725002,,
LedTMI1633_1,0.03453204060947082,0.00025973217024523163,,,,,,0.02626046034449066,,,,0.0320727065046876,0.05948754392049402,,0.054664041384645035,0.028971916804893947,,0.030205942599479063,,,,,0.019981414900177453,0.03777652838242704,,,,0.04882664738577319,0.030706870956821876,0.02742138608880384,0.024709336611325763,,0.05156724207745933,0.062003909488737956,0.05742964953278033,,,0.014416780975341532,,,,0.025591083895085492,,,,,,,,,,0.022969094489000058,,0.03869530063469263,0.019500795507872773,,,,0.020060119704597156,,,,0.06775163893560134,,,,,0.02199612154116658,0.03208300598157655,,,,0.014791216921673194,,,0.01899990362440285,,,0.018262947357609263,,0.02120367767021362,,0.03435422187945997,0.059341679082623916,,,0.0603632357190333,,,0.012082423680668997,0.05581734477434017,,0.03872793984722318,,,,,0.027140407575368293,,0.026918925160401314,,
Lennov1,0.03799551865752954,0.00034202615513263416,,,,,,,,0.07004399843277065,,,,0.040675795465067346,,,0.05384337824605762,,,,,,,0.03830072577704274,0.04588514985172623,,,,,,,,,,0.047795705131461905,0.0644669076747885,,0.0068887787330278736,,,0.034433080685543106,0.02791964702599782,,0.06756310828551727,,0.05252385040449589,,,,,,,,,,,,0.03931322258083174,,,,0.0246703789711014,,,,,,0.020498468450644996,,,,,,,0.07230506169935241,,0.052896093934369705,0.004485445349967477,0.01877571306783942,0.03059701796517593,,,,,,,,,,0.011376571530644832,0.04261722606717576,,0.030753542177203726,0.017905338776381487,0.047236198135521226,0.039075124638496696,,,,0.023205884953110354,0.03782310839951316,
LnoICMP18003A_1,0.06356313691555265,0.000797930742039191,,,0.031385040823345575,0.08094266688515421,,0.03971490310047074,,,0.045933695012015205,0.11414465394062107,,,0.04240010571269956,0.04729306935478414,0.08309310372021408,,,,,0.042598895415962686,,0.07985654319322694,,,,,,,,,,0.09396554180226682,0.0955048423090025,,,,,0.06199932768096333,,,0.06802408730321084,0.08113748273937346,,,0.0551886847163716,,,,,0.0392081901862106,0.1342095987099453,0.05589456827493052,0.03222876340430598,0.07519336465475081,,,,,,0.030933573487157764,0.10712499197227146,0.0659998248067792,,,0.036534874160965417,,,,0.05944906066357615,0.04624994728248746,,,0.12150031154448826,,,0.014022061481935796,0.03276445934393553,,,0.07118564365707145,0.05839404203315314,,0.04180861835738728,,0.0778734848810991,0.059848011603079704,0.10239780618301136,,,,,0.03872379559471436,,,,0.05067156679806129,,,,
LboTFB7810_1,0.04652423409939563,0.00041964805745738234,0.04878214912777317,,0.025349226706792297,0.04943935222279928,0.019208384299707577,,,0.07581357159138925,,,0.052885949859524516,,0.03358995504356701,,0.05710493514045004,,,,0.022465868690623492,,,,,0.048507497989778624,,,,,0.027001293730226656,,0.06610697089563286,,,0.06882812640926488,0.07639992837687627,,,0.02777256268071139,,0.031980204916448145,0.052961854410433856,,0.020941611346318927,,,,0.05896662347356273,,0.02908834157603063,,0.09857601475934827,,0.022291555400344703,0.05138221975450319,,,,,0.03377908064248455,,,,,0.03770005966713012,,0.030625896435303883,,0.05073184655812439,,,,,0.08730289867412543,,,,,,,,,0.05879286888811649,,,,,,,0.03778347842240966,,0.03897013905659111,0.025678697818643438,0.06472561877964285,,0.02023085973858454,0.05261172559032475,,,,0.07049505890465355
LboET3784_1,0.0629983195592261,0.0010379874541876445,,,0.02477610320926395,0.09225309579016154,,0.03084355389989249,,,0.03813210561333844,0.15352108107037882,,0.08176469492364889,,,,0.040438899945493,,,0.02726719293593566,,,,0.08525412735463395,,0.03642977721357348,,0.037716637378677365,,,0.09713981148474299,0.07479177510483785,,,,,0.05414514661939053,,,,,,,,,,0.08860143921990896,,0.08204143253097082,,,0.1151741402849324,,,,,,,,,,,,,,,,0.041679829843117605,0.06411789506286751,,,0.030936781324611872,0.03525752304881636,0.11648101227642337,0.02358535986580284,,,,,,,,,,,0.0632577227464771,0.04485516066025912,0.07543452118954981,0.05411469390428954,,,0.04693720632864242,,0.09223118706321297,,,,,0.04076967888293181,,
Lbo_TFB10291_1,0.04216060198714777,0.00024826523865778777,0.04901321358615167,,,,0.016840931223659962,0.02456324734385451,,,0.03689961801370488,0.04042153321976116,0.05585940732239847,0.05799135270083838,,,,0.03789284239358016,,,,,,0.054171890802357084,,,0.03647449787942323,0.06034190121531392,0.03283246581196683,,,,0.063092434030835,,0.05420369962168859,,0.07515782093977788,,,,,0.028921523578271723,0.054755815093051566,,,,0.021971082537169884,,0.0662369772933383,0.03627740480878054,0.02836441764062063,,,,0.021757767233808598,,,,,,0.033100176316997854,,,,0.03424493552248039,,,,0.03266827651806216,,,0.03921199978651257,,,,,0.057226257369366706,,,0.03757041763189755,,,0.04216602119095334,0.059345926024878266,0.031509999707090466,0.017775640369949112,0.05705913632327589,,0.06950760440199055,,,,,0.026246279018445413,,,,,0.02610715706506653,,,
LboTFB10292_1,0.05182815959732371,0.000486611694259172,,,,,,,0.06097304709987804,0.08608526334306003,0.05161249171441302,0.09751774738455596,,,,,,,,,,0.030075175362735695,,,,,,,,0.03448576233374446,,0.10122469167371315,,,0.06961585216518663,0.07169005330771556,,,0.05605386518815256,0.045150427913592306,,,,,,,,,0.06835221191444436,,,,,0.06969580300357735,0.02612919530889887,,,0.06463068113874146,,,,0.03503629370063616,0.07792722297163743,,0.03835527502404267,0.03404928949400316,,,,0.05837531839422865,,,,,,,,0.016412680223739404,0.04838637850060267,,0.024692826323142934,,,,0.035530830420923656,0.024708554991727565,,0.045613054959650415,,,,,,0.03742354102492222,,0.052465591602016116,,0.04074750183870506,,,,
Lbo_TFB10827_1,0.05104868141832221,0.00043098437099048766,,,0.020964435839462024,,,0.031638351088280774,,0.08464432794246687,,0.072615917991898,,,,,,,,0.03771320108340238,,,0.026781556803380388,,,0.0518313344350118,,,,,,0.10106747043386563,,,0.06582193530228528,,,,0.05534016872909099,,,,0.058181490394754315,,,,0.03227536642037678,0.04954995240424429,,,,,,,,0.06319034946331359,,0.061225414515228685,,,,,,0.06745262467813808,,,0.03648241201718602,0.04493821507538998,,,0.045137067028484516,,,,0.09197121497322792,,,0.01178019513354078,,,,,0.05074998609502044,,,,0.06613877168980674,0.04521033384963837,,0.030467203201570082,,,0.04466439236241677,,,0.05574074859062236,,,0.028621147701194463,,0.04821617588804599,
Armost1,0.6616411493216158,0.01775990508864601,,0.4313925744380351,0.7209118494686536,,0.757722953564458,,,,,,,0.6538520248781435,0.5013040322074254,,,,0.7311690715461024,,,,0.5506165494147783,,,,0.442788108246995,,0.4346437068138149,,,,,,0.6614175514482122,0.7774746058833444,,,0.6477170046796848,,,0.8626107734357392,,,0.6069704027825884,0.6967370739299742,,0.7911894176238817,,,,0.8162024269362529,,,,,0.5839011403407119,,,,,,0.5665420492061654,0.5100772574015262,0.8037324194031239,,0.5805414067349061,,,,,,,0.7331531407959113,,0.8474422548221561,,0.8835348415638382,,,,,0.5118813341029396,,,,0.5508042300294845,,,0.7504187742657545,,,0.7693770322839529,,,,,,,,0.6731084713999208,
Armosto1,0.7181892176908403,0.008855104252742135,0.7293414373022611,,,,,,0.6591595367189742,,0.7478393392050757,0.722512020038626,,0.7170735297330314,,,,0.7525507552309817,,,0.9033180953161262,0.6671112037046619,,,0.7054805345165138,0.7953828319550423,0.612510588880881,0.7971414186015637,0.5891011457511091,,,,,,,,0.6558356121177739,0.8183044777429692,,,,,,0.7055765738952464,0.7369991486517558,,,,,,,,,,,,,,0.8346850147704419,,0.8278411752481614,0.7799277952507746,,0.549006360500113,,,0.5592749466017372,,,,,,,,0.6195458364822024,,,,,,0.8095094216710909,,0.6256913379266915,0.6232004237952378,0.830404686308933,0.7253629198014405,0.5098671517409312,,0.6839760161111134,,0.7640820888132954,,,0.7941001180253255,,0.7477823466668146,,,,0.8189375124116722,,
Armbor1,0.6247034322353738,0.014752092860268707,,0.5210852422115602,,0.7254485477390702,,,,,,0.6453140864893562,,,,,0.5835993629327867,0.6201370909570271,,,,0.37610566267230144,,,0.6633647062993678,,0.42315118912146077,0.7619218182337016,0.4845198369659847,,,0.5977693669481287,,,0.6378452849863353,,,0.6420032443277125,,,,,,,0.5472059977606496,,,,,0.5721828803741668,0.7255307830662071,,,0.534458493743236,,0.659767239719385,0.6162678160900797,,,0.5604404309561543,,0.5638201061038092,,,,,,0.8503705288961089,,,0.5468959374272425,0.7865611455497825,,0.7474097527573897,,,,,,,,0.6315986213446384,0.42193354161228813,,,,,,0.664691822500614,,0.5685493276159083,,,,0.8299114826506825,,,,0.8559450512434518,,,
