Abbreviation,mean,var,trial_1_G,trial_2_G,trial_3_G,trial_4_G,trial_5_G,trial_6_G,trial_7_G,trial_8_G,trial_9_G,trial_10_G,trial_11_G,trial_12_G,trial_13_G,trial_14_G,trial_15_G,trial_16_G,trial_17_G,trial_18_G,trial_19_G,trial_20_G,trial_21_G,trial_22_G,trial_23_G,trial_24_G,trial_25_G,trial_26_G,trial_27_G,trial_28_G,trial_29_G,trial_30_G,trial_31_G,trial_32_G,trial_33_G,trial_34_G,trial_35_G,trial_36_G,trial_37_G,trial_38_G,trial_39_G,trial_40_G,trial_41_G,trial_42_G,trial_43_G,trial_44_G,trial_45_G,trial_46_G,trial_47_G,trial_48_G,trial_49_G,trial_50_G,trial_51_G,trial_52_G,trial_53_G,trial_54_G,trial_55_G,trial_56_G,trial_57_G,trial_58_G,trial_59_G,trial_60_G,trial_61_G,trial_62_G,trial_63_G,trial_64_G,trial_65_G,trial_66_G,trial_67_G,trial_68_G,trial_69_G,trial_70_G,trial_71_G,trial_72_G,trial_73_G,trial_74_G,trial_75_G,trial_76_G,trial_77_G,trial_78_G,trial_79_G,trial_80_G,trial_81_G,trial_82_G,trial_83_G,trial_84_G,trial_85_G,trial_86_G,trial_87_G,trial_88_G,trial_89_G,trial_90_G,trial_91_G,trial_92_G,trial_93_G,trial_94_G,trial_95_G,trial_96_G,trial_97_G,trial_98_G,trial_99_G,trial_100_G
Led_CS584_1,0.022138978951775492,8.640126853484828e-05,,,,,,,,,,,0.029021401879864517,,,,0.031543115965207404,0.021139121117978638,0.016752244654662598,,,,0.014056508617998394,0.031857838399569405,0.02466030071242733,0.026434239085217553,,,0.017609099179014088,,,,0.022380034363749135,,0.026524383552774932,,,,,0.010938397782272924,,,,0.03489715923141347,,,,,,0.01769336483669941,0.010990280984306683,,0.04485124848089567,,,,,,,,,0.015311043833237796,,,,,,0.015305515273578686,,,,0.020075672924521254,0.011898516104257906,0.012323682961202183,0.043779872501761005,,,,,0.020588920682329447,,,,,0.019272817094191378,,0.037954823943717735,0.016221661702819044,,,0.0251995951950511,,,0.01804910021367269,,0.02242549831646836,0.011334708510775521,,,0.015218179403403946,,
LedTMI1633_1,0.01912130208238027,6.060971187554732e-05,,,,,,0.013677809905196505,,,,0.017474102952335032,0.026800621787269274,,0.02053772907262813,0.014107292189800079,,0.020540004305542144,,,,,0.012412626619598539,0.02238974822226852,,,,0.02416130780331344,0.022289299329624687,0.01336193727590817,0.012450465253373079,,0.02330778254422254,0.028378800446124265,0.026866985482864227,,,0.01034258487267367,,,,0.014016585455060987,,,,,,,,,,0.019440855921161748,,0.019148108243884004,0.012514495302632598,,,,0.010282888612659923,,,,0.03491399008900352,,,,,0.01581921312481831,0.02132777501828175,,,,0.010386907536542927,,,0.013717105911897894,,,0.013352455487997388,,0.012516468674585097,,0.022816612844743234,0.034622924018567744,,,0.03785405038159497,,,0.00753460297410532,0.033422395311475096,,0.014809919480378051,,,,,0.017134487966202355,,0.013635934547354494,,
Lennov1,0.02038614552967203,8.702247185014988e-05,,,,,,,,0.037828126468254904,,,,0.02250588667832222,,,0.0264709833394344,,,,,,,0.02160558640361013,0.022482010608247335,,,,,,,,,,0.026895299959261352,0.02934373116674415,,0.004720758751856208,,,0.01984070330857733,0.01343091802102388,,0.033329094508121646,,0.02774180516359833,,,,,,,,,,,,0.019098206019057835,,,,0.013753478629007483,,,,,,0.01367554288180626,,,,,,,0.038390329321496046,,0.030751438021637975,0.002263091289028135,0.010118035567332767,0.016768103355807626,,,,,,,,,,0.006838141267525286,0.022332933771325312,,0.015153892953457343,0.012494516247540574,0.0264876513949764,0.020213830889679072,,,,0.012390819016146547,0.023887159827940322,
LnoICMP18003A_1,0.04185367733254981,0.0002843259032416228,,,0.022334642576888702,0.050547995846550654,,0.06040797082263491,,,0.03069293434304205,0.02992999060028557,,,0.03750327438864045,0.019388215454817018,0.045267174871963495,,,,,0.036644101642182736,,0.07513410714321411,,,,,,,,,,0.0426715316055276,0.04856717106257079,,,,,0.01848389370915517,,,0.04875911506635308,0.04578308895687027,,,0.05797521685289553,,,,,0.031348976652389275,0.07762686672313449,0.02685311800010994,0.02957592437576631,0.06010651144840526,,,,,,0.027154475284328957,0.05791109785621987,0.028129875804828414,,,0.04340754258805685,,,,0.04725109044556507,0.030605667619721572,,,0.06988417196404814,,,0.00877702197792385,0.0295361114816593,,,0.043092287260226875,0.04266471587059617,,0.032662039597749576,,0.06975532802483556,0.04046742180538839,0.06759789465152713,,,,,0.027132372627938633,,,,0.028808801632881128,,,,
LboTFB7810_1,0.02514035586362318,0.00016857766331426988,0.025210267646369536,,0.013314022293077455,0.022928412601341194,0.010817207916833042,,,0.05183628562177936,,,0.027980317595432368,,0.019755938832749582,,0.025577059016882307,,,,0.012264482835154368,,,,,0.02309337241425281,,,,,0.012234472328997159,,0.029487962682846966,,,0.03212383767661853,0.0514308668555297,,,0.012273946971361157,,0.014632332317222168,0.020568249258107792,,0.011536879494729911,,,,0.03691374606420732,,0.011825104301027522,,0.05997086681350419,,0.014846257024502822,0.03094373465752451,,,,,0.018105374459949055,,,,,0.022700409824360352,,0.016328631486607553,,0.01935613513055024,,,,,0.045810327011458374,,,,,,,,,0.03046672884861675,,,,,,,0.01714057054897124,,0.025661143643956226,0.014787223365613686,0.035452339138786024,,0.013455307687153775,0.02635915144266633,,,,0.04786384528169295
LboET3784_1,0.026961958164749406,0.0002059933250039321,,,0.012896198840328407,0.03728344147652725,,0.014799089192025244,,,0.024598035094108975,0.03432345387195843,,0.03320570894162907,,,,0.019085555663351145,,,0.014480736864173364,,,,0.024307294498135217,,0.01892709348832809,,0.017363221754675875,,,0.06488736296353241,0.03864121449152635,,,,,0.014228481406970533,,,,,,,,,,0.0227817684643268,,0.02505066949096607,,,0.05272149561140077,,,,,,,,,,,,,,,,0.024620357369148485,0.02111320365327033,,,0.01192153979832199,0.015628357476663766,0.06244324738647714,0.015670092600260303,,,,,,,,,,,0.04070717418840199,0.02263689903364352,0.03980770826213307,0.009728329825859807,,,0.02654360096247158,,0.033005252806724186,,,,,0.015452159465142005,,
Lbo_TFB10291_1,0.02242457692743949,9.065997443767359e-05,0.022297090703173622,,,,0.009762712104731251,0.012535930076260792,,,0.02400870856024576,0.017311912999930016,0.027714415796097288,0.029435960239807296,,,,0.017137424926438275,,,,,,0.02792621707374031,,,0.019500489012383805,0.034858549636287185,0.01662421296603137,,,,0.028593132670240343,,0.026463835788187565,,0.05247098519015553,,,,,0.014087122093887216,0.020566711931862738,,,,0.012507224144794979,,0.03930135590819605,0.020828536191828683,0.012333138565522105,,,,0.01349561515844541,,,,,,0.018409930099386195,,,,0.019465849514697178,,,,0.022195653291742005,,,0.016877040742418557,,,,,0.029382907090989695,,,0.018816519158919784,,,0.01880879570220628,0.03065179943224284,0.01769134369965974,0.010889926694650519,0.04021488130310401,,0.035060007707108515,,,,,0.015667597836790996,,,,,0.013391235375657819,,,
LboTFB10292_1,0.025348237049024863,0.00014517570908061063,,,,,,,0.0343220288069093,0.04795004501429764,0.034904038125287855,0.019159453200225517,,,,,,,,,,0.011932514769414308,,,,,,,,0.013911109499647452,,0.06288918346242917,,,0.029818362245490372,0.03224709070420696,,,0.03461152325393571,0.015497687327951318,,,,,,,,,0.037473809582806585,,,,,0.0250002732886857,0.01639225397649603,,,0.034015489073234005,,,,0.013483341308962237,0.03629762469076907,,0.022371778355914317,0.023238955443814227,,,,0.020486870693952528,,,,,,,,0.006346895390177387,0.020316219462166864,,0.014890782678732818,,,,0.019804863452181295,0.01263898944765575,,0.027913189285594775,,,,,,0.01718940068408307,,0.027441014216625717,,0.022554086980073104,,,,
Lbo_TFB10827_1,0.03243055325623061,0.00021497642414295266,,,0.0147476825903786,,,0.03907364272337157,,0.0595423383600696,,0.02203596195337335,,,,,,,,0.017567228345805985,,,0.023430612306064646,,,0.023951012419828173,,,,,,0.07364016641821705,,,0.030082594756967472,,,,0.04733063881376002,,,,0.024213520272244347,,,,0.029745601357710892,0.02581683164371174,,,,,,,,0.05190815208520137,,0.034189790615920986,,,,,,0.02750974777792179,,,0.019088478471748282,0.03534998161761486,,,0.03522062535960427,,,,0.053073907814192536,,,0.012345313414053146,,,,,0.023976313452437982,,,,0.05386702555878935,0.03416349395139008,,0.0156540607556274,,,0.03048335630923112,,,0.03257703613329833,,,0.02049821887447394,,0.02940271027767884,
Armost1,0.03570935126474389,0.00017391941787101681,,0.019854132847486463,0.019818185242606784,,0.017978832561744967,,,,,,,0.0503369991302847,0.0311505036466571,,,,0.03915447375172996,,,,0.033560378522288006,,,,0.05289071702975645,,0.039326779331275506,,,,,,0.039593070481943334,0.041848379985665145,,,0.044871295733952175,,,0.020359239694730552,,,0.02243461234012831,0.0503460082876715,,0.03897387889197915,,,,0.03160473504287792,,,,,0.05013895895316907,,,,,,0.048583436656773275,0.044536928944179745,0.03526736405509957,,0.04208787244462784,,,,,,,0.02940912059905983,,0.02178889120894123,,0.007727423819920264,,,,,0.04513741268280754,,,,0.06417006159995932,,,0.014505175156399827,,,0.03418147150311962,,,,,,,,0.039644197795481645,
Armosto1,0.04328197642190315,0.0002788497303125061,0.04121422297655027,,,,,,0.04870748767975268,,0.04106114135041593,0.033866855759240644,,0.053350167014385864,,,,0.04636547171743522,,,0.023573950593415906,0.04372343289505655,,,0.04494646862220052,0.038848842857331534,0.06212139349695352,0.04180557194986235,0.04809753664962575,,,,,,,,0.08318643564475893,0.014035827946390059,,,,,,0.05292331348946975,0.024957411878477605,,,,,,,,,,,,,,0.021873387030549463,,0.02840885018371232,0.03319580190928255,,0.052255472125387,,,0.0681310520140027,,,,,,,,0.060551622889241846,,,,,,0.023650136510111722,,0.03835024042589693,0.05318983759302745,0.03926266479651405,0.022841861531718285,0.07215921596286637,,0.07912409111544576,,0.03815289264188544,,,0.03430260113584602,,0.0380737712207241,,,,0.02527816673717225,,
Armbor1,0.04176850283210285,0.0001565064692905177,,0.035837886627975435,,0.03637622754395882,,,,,,0.03012995131567795,,,,,0.052764104769232496,0.041652426315980956,,,,0.041254527526987037,,,0.04916425075910996,,0.05208221831836013,0.04255601791628838,0.044849323203564814,,,0.07879988596783298,,,0.04529726037983723,,,0.022020592805127824,,,,,,,0.026526544208406146,,,,,0.04619247748287973,0.02644128815701152,,,0.04796799735633359,,0.05972123949716066,0.059240257768347564,,,0.034524184195487084,,0.02749188105923167,,,,,,0.025596388891977535,,,0.04981039124048733,0.028697052415231322,,0.03296357835299452,,,,,,,,0.040271514627820575,0.045461235787929564,,,,,,0.050702674489195465,,0.04656372229265438,,,,0.04876986879751881,,,,0.025096617724586826,,,
Armga1,0.03828561769650806,0.00022541909769438178,,,,,,,,0.057897985767951,,,,,0.04797731974496609,0.027306644232842237,,,0.032340504544142584,,,,,,,,,,,,,,,,,,0.08117789375424812,,,0.027458736047598794,,,,,,,0.031151882998099317,,,0.03405511205329514,,,,0.03835339489457779,,,,,,0.0307848589077688,,,,,0.04436077829242988,,,,,0.03105290170184514,,0.023715201434672,,,,,,,,0.040272429819737346,,,,0.05932294227475249,0.030269621917332713,0.029464994640960893,0.053735246204527375,0.030311377515494183,0.048876590107891,0.015438686768380108,,0.052316807423370165,,,0.046490032903941665,,,,0.017052207616754043,0.02595629084512263,,
