Abbreviation,ass90_10,A_mean,A_var,Gen_mean,Gen_var,G_mean,G_var
LedVB361_1,A,0.9866354567480913,7.523082757095047e-05,0.007587614660262254,2.1712283479494095e-05,0.005776928591646334,1.6565138633708478e-05
Lened1,A,0.9396382039614236,0.0006515148378395356,0.04525711988612097,0.00038445953825647354,0.015104676152455533,6.423437174264522e-05
LedB17_3,A,0.9831345950136974,0.0001226889280849484,0.010359106750112326,4.367816427311823e-05,0.006506298236190157,2.1614827288377035e-05
Lentinedodes1,A,0.9868967387231422,6.683828283506681e-05,0.007571593625153799,1.992809496887553e-05,0.005531667651704016,1.4110731063820323e-05
Led_CS584_1,A,0.9847697146459365,8.446588839368721e-05,0.008987169678457483,2.681958495911857e-05,0.006243115675605892,1.6755561865889638e-05
LedTMI1633_1,A,0.9825893060678772,0.0001138767461562957,0.010133281456137825,3.662942427758121e-05,0.007277412475984995,2.284997189751917e-05
Lennov1,A,0.9852509909838085,8.484816329661859e-05,0.008699665744905603,2.6397135791996823e-05,0.006049343271285793,1.7203141496278864e-05
LnoICMP18003A_1,A,0.9437540421872929,0.000887060317742287,0.030605989723044028,0.0002515618569121915,0.025639968089662936,0.0002257552357500279
LboTFB7810_1,A,0.9791674432498105,0.00019935604471661844,0.013107089415694096,6.848976216265398e-05,0.007725467334495391,3.637482371620404e-05
LboET3784_1,A,0.9698541956217427,0.00024133772059945518,0.020814825709434763,0.00010192214059592136,0.009330978668822515,3.6567420403565236e-05
Lbo_TFB10291_1,A,0.9820946594334333,0.00017432866855899144,0.011195313027297203,6.190347522102714e-05,0.006710027539269476,3.0452279485629775e-05
LboTFB10292_1,A,0.9720021001807112,0.0002626794179911428,0.01890303433498828,0.00012018784538973728,0.00909486548430068,3.323600527233736e-05
Lbo_TFB10827_1,A,0.9698061968119902,0.0003396395636914017,0.017422181028188734,0.00011982023737331466,0.012771622159821177,6.43439494181678e-05
Armost1,Gen,0.16155308777027563,0.01842425292638393,0.8252703319200829,0.019615094985930188,0.013176580309641587,6.547096296974417e-05
Armosto1,Gen,0.12236756832953652,0.010231578507610032,0.8630355790223919,0.011424698567247054,0.014596852648071638,6.920789329550247e-05
Armbor1,Gen,0.19763471368863886,0.028544940576836614,0.786533261583984,0.02956901526024513,0.015832024727377204,6.266470725877898e-05
Armga1,Gen,0.12989938127172032,0.011687072302400037,0.8581513706296784,0.012550802522858593,0.01194924809860123,5.284941485456629e-05
Armcep1,Gen,0.218417954538823,0.02077908812892761,0.7649053377712077,0.022465727716703618,0.01667670768996934,8.190071416959777e-05
Armnab1,A,0.05295206443998829,0.0011429508401679881,0.9328705212927096,0.0014797520284760854,0.014177414267302159,5.429894993792877e-05
Armfum1,Gen,0.15554452082018058,0.011993905037270354,0.8290249237443773,0.013462656219591718,0.015430555435442153,8.389867119882775e-05
Armlut1,A,0.2842341570617997,0.03019471019612992,0.6981752383524807,0.030146328329225633,0.017590604585719437,5.5501877736235964e-05
Armme1_1,Gen,0.28167545191236626,0.020209061733228954,0.697321866143364,0.02034091130895433,0.021002681944269692,7.28465833755382e-05
Armtab1,A,0.3437274634413815,0.024169371991506657,0.631170753593449,0.024456425405030034,0.025101782965169517,0.00012856438087230395
Oudmuc1,Gen,0.4973631320091952,0.02827287603287277,0.4780034441735422,0.029421172745459006,0.024633423817262603,0.00012650072955075774
Cylto1,A,0.4763725910765036,0.01660314219180222,0.4869127448210298,0.016952079402488805,0.03671466410246667,0.00035309099604715857
Cysmur1,A,0.5568547161777935,0.013645337955549747,0.3682670010840866,0.010683116666177188,0.07487828273811993,0.0007462447876348431
Schco2231_1,A,0.9876241765309238,6.491960474737575e-05,0.0074808413325893495,2.064899781779176e-05,0.004894982136486831,1.2672118888664386e-05
Schco2251_1,A,0.9852608112144774,0.00010035166028620305,0.009045518811961353,3.2134542869645403e-05,0.005693669973561326,2.017728433065518e-05
Schco2271_1,A,0.9867087105227941,8.97214838188801e-05,0.008224583618081021,2.910471478684168e-05,0.005066705859124998,1.7631029654608167e-05
Schco2071_1,A,0.9856748853311191,8.275279428453383e-05,0.00894012397091221,3.204712891812038e-05,0.005384990697968711,1.4072409057052445e-05
Schco2272_1,A,0.9871345486199189,7.180709854523199e-05,0.007977361776857348,2.6306463251395423e-05,0.00488808960322366,1.2021123739889136e-05
Schco_LoeD_1,A,0.9846605062988083,7.34822579984101e-05,0.010410287113093764,2.9782706685775498e-05,0.004929206588097873,1.132323607255724e-05
SchcoZB2,A,0.9828359700148922,0.00010744068746676186,0.011416500786753655,4.118649153246825e-05,0.005747529198354102,1.7554483104033423e-05
Schco_TatD_1,A,0.9841773166104061,7.633765295939933e-05,0.010626088324935985,2.977725832804531e-05,0.005196595064657845,1.169265759481159e-05
SchcoZB1,A,0.9841587566802474,9.794060418830048e-05,0.010154507397381909,3.363755807486928e-05,0.005686735922370615,1.7625062976873728e-05
Schrad1,A,0.9410172987079772,0.0008100561397352304,0.04823147382173764,0.0005765966134511966,0.010751227470285193,3.957704081854112e-05
Auramp1,A,0.9687235322575655,0.0002982354364087876,0.02465925825437236,0.0001926374203450785,0.006617209488062228,1.951129867819544e-05
Fishe1,A,0.45774077885708775,0.012904789818808242,0.28985392535652565,0.00722670747777643,0.2524052957863866,0.004650806193057452
Denmi1,A,0.9017002333878494,0.0014637037221291755,0.06545421762385936,0.0007686489071371267,0.032845548988291264,0.000161705254117962
PleosPC15_2,A,0.5538164351005491,0.023981067257851624,0.34672176342581423,0.018285493382775627,0.09946180147363666,0.0015635773564418815
PleosPC9_1,A,0.3283121240673289,0.021358343556543067,0.5112926580090693,0.018262966665552566,0.16039521792360178,0.002628408127495378
Radcon1,Gen,0.3800287166970533,0.020360632378638867,0.502678694676697,0.02829726179506884,0.11729258862624967,0.002046162993059858
Anobom1,G,0.30157135215407527,0.015204718799699887,0.20788201266061423,0.00814055872982064,0.4905466351853105,0.02928667149510621
Amysub1,G,0.024175542258571603,0.00019833216675372577,0.1972667200934984,0.032407766612083694,0.77855773764793,0.03568420260230891
Plicr1,A,0.32879045420427055,0.0117961230813888,0.26124333864689886,0.006737729285130134,0.40996620714883064,0.009536109979899603
Intcon1_1,A,0.7302496632256136,0.006881535921054992,0.17879466468726984,0.003495874216076478,0.09095567208711652,0.0014280078028103885
Anomyc1,Gen,0.15268946542697615,0.005441529723283466,0.7141074086584099,0.015139254614306154,0.13320312591461386,0.004854536792670829
Fibsp1,A,0.4188721391685663,0.011279280038317158,0.35268101328040874,0.009754295210323855,0.22844684755102498,0.0037273390282502304
Hygaur1,A,0.1763235120037955,0.003691533142429607,0.33780569453303827,0.02867165568576022,0.48587079346316625,0.02430565488645754
Leumo1,Gen,0.22298067872238672,0.009116748127434354,0.17928599679963123,0.006880886616115379,0.5977333244779821,0.01620670220178337
Conol1,Gen,0.13157881370838317,0.005111621069513933,0.624040135238723,0.05550414477790897,0.24438105105289376,0.03318616182229748
Conpu1,Gen,0.15725687737566743,0.006683281120143052,0.6300489456964092,0.04353784012200064,0.21269417692792347,0.020199931733989897
SerlaS7_3_2,G,0.012290364497303296,5.88471920433591e-05,0.02536640787055296,0.0003062744662698495,0.9623432276321437,0.0005729106846439815
SerlaS7_9_2,G,0.01252136935463759,5.3560053579599744e-05,0.032849526835262814,0.00047314577289723337,0.9546291038100997,0.000741214827734914
Serla_varsha1,G,0.04241465879283715,0.0003818915758404011,0.13909096292800752,0.008445851809637205,0.8184943782791553,0.010815739148124845
Pycco1,Gen,0.284477244496736,0.034289679381994405,0.6793370505069373,0.038197999219619624,0.036185704996326735,0.00030157081465631135
Pycco1662_1,Gen,0.28982196139723854,0.03859324189853373,0.6749112949440058,0.04325021396863133,0.035266743658755706,0.00036949740962332754
Pycsa1,A,0.1136228751107544,0.004140993757758222,0.857954566406311,0.00591703716416307,0.028422558482934613,0.0002321957064119903
Pycci1,Gen,0.19736465887672175,0.01745081902676673,0.7589566549602793,0.021776921496629693,0.043678686162998956,0.0005624140051365723
Pyccin1,Gen,0.2526389435998887,0.01877829959720209,0.7065802289004574,0.02198669540327658,0.04078082749965403,0.0003730722116388493
Traci1,A,0.5505482017738479,0.021685782255978857,0.40120265484494194,0.019317603451220973,0.04824914338121026,0.000532556413325943
Trapub1,A,0.4394187280921169,0.019840311990418896,0.43948083150764783,0.020877334668153665,0.12110044040023522,0.0013038672268774526
Trave1,Gen,0.781555208754711,0.018907812404679602,0.18189720784221436,0.01606889928195078,0.03654758340307462,0.00041071982612221126
Tragib1,A,0.40760730746020496,0.02539021302204447,0.5105787317904247,0.023237145861659834,0.08181396074937028,0.0009059491841674883
Tramax1,A,0.8792307863632909,0.006220404181778181,0.07848866404269758,0.0031750508333838637,0.0422805495940115,0.0007303355035401831
Tramey1,A,0.8396027421325624,0.010151446830038565,0.1226587557883613,0.0069953993108580964,0.0377385020790762,0.000570014421385653
Lenti6_1,A,0.9603485767512907,0.0006693579069980006,0.024619127584334176,0.00024040689497215495,0.015032295664375214,0.00011725280555223845
Lenti7_1,A,0.9529694698999364,0.0008913307198160354,0.028947069896177718,0.0003240014807074991,0.018083460203885883,0.00015641614020252433
Sisbr1,A,0.9435918917757241,0.0007965960196958705,0.03135902104668831,0.00024533250783679596,0.02504908717758748,0.00018382487330672367
Polar1,A,0.917186835076374,0.00409579880464314,0.06665777520175697,0.0029142429191067847,0.01615538972186902,0.00015442049430279873
Polbr1,A,0.8993547418541163,0.004247175980734527,0.07678252298334488,0.002960081852515684,0.023862735162538746,0.00019587924198542867
Polsqu1,A,0.7936794884744977,0.005513344510715618,0.1448085384658593,0.0035409627064789838,0.06151197305964308,0.0006547323433975928
Earsca1,A,0.9157075029729501,0.0010762765473153121,0.061479098430077636,0.0006897719498708292,0.022813398596972265,9.814673123028244e-05
Fomfom1,A,0.900782972766623,0.0014464343957535416,0.060979017578981824,0.0006131251841019299,0.038238009654395264,0.00024149918777292354
Hexnit1,A,0.8814892516125901,0.001773598914094229,0.07536561255675359,0.0008002195553249522,0.04314513583065624,0.0003662100858454531
Dicsqu463_1,G,0.042166750364110245,0.0024642720346375532,0.018724217484807806,0.00024768576825553437,0.939109032151082,0.004048957368002414
Dicsqu464_1,G,0.04528737989369467,0.0033526147349838054,0.019806161103654983,0.0002824498968518361,0.9349064590026503,0.005297629823900673
Dicsq1,G,0.03800826686115007,0.000818679154257949,0.020068238831147986,0.00020039111400917077,0.9419234943077018,0.0017319519755457612
Dicsqu18370_1,G,0.056847144819066296,0.0045261674425824796,0.02105963644304944,0.0003076048176017436,0.9220932187378842,0.006747148530491482
Persub1,Gen,0.46741770627201396,0.015623670587230645,0.38559209708681225,0.021698473811704835,0.14699019664117385,0.0035849315734559186
Fomro1,G,0.132133617091633,0.0036272382619946543,0.42886550034193965,0.04210141120660592,0.4390008825664274,0.04656536464920663
Antser1,Gen,0.27628087045784117,0.01151812322032203,0.38176175246334737,0.031044518722284035,0.34195737707881146,0.027813406089235847
Fompi3,Gen,0.11300534406067461,0.0025341489118714863,0.38540462619950117,0.03389361577171101,0.5015900297398241,0.03214618409351142
Daequ1,A,0.038001575350755365,0.00023379135005445147,0.6123053787419809,0.02308126328301573,0.3496930459072638,0.021834493421978424
Pospl1,Gen,0.05038960647198421,0.0004677440130118378,0.6928803376555733,0.018665594739336464,0.25673005587244246,0.01530522354163606
PosplRSB12_1,Gen,0.049848626444495045,0.0007774759168812714,0.7744617808935523,0.014454276055111764,0.1756895926619526,0.010557228093793228
Antsi1,Gen,0.05181104580722945,0.0009094154997574076,0.7922870138958726,0.017229722366076356,0.15590194029689786,0.012581186490922937
Laesu1,Gen,0.14077762208042405,0.005906395809475217,0.7964908449715703,0.00888528513764885,0.06273153294800567,0.00123241147095624
Wolco1,Gen,0.11960610849840914,0.004628245751956007,0.5945061329182397,0.02145125312989163,0.28588775858335114,0.01276010701363874
Pycful1,Gen,0.02717159797842645,0.00018840892766752623,0.7370661730663952,0.031105161151911316,0.23576222895517843,0.028486230341057468
Spalat1,G,0.03233375056430331,0.00016309441567023426,0.6366594736118281,0.04953436674139696,0.33100677582386845,0.04878223745078285
Possti1,Gen,0.08552033608192385,0.0010930772998678539,0.701401297394737,0.016858649927423707,0.21307836652333906,0.011959714931111901
Cersu1,Gen,0.10408424351181123,0.0035773751092173308,0.7962846402368485,0.012572088450685158,0.09963111625134025,0.0032773121571963494
Obbri1,Gen,0.12653619009883987,0.005539475242251987,0.7828224095228089,0.013425100386833503,0.09064140037835114,0.0024451692991084443
Flafl1,A,0.6283604250252494,0.04240750657306786,0.27346527996142594,0.029036121516713417,0.0981742950133245,0.002588075496784369
Irplac1,A,0.6801192869274849,0.0329113283857096,0.21770618268202724,0.018531860877955955,0.10217453039048771,0.0036074805049664043
Hydfim1,A,0.47440606996045126,0.03246238650076114,0.4478212622008545,0.027316366527219686,0.07777266783869428,0.0009932987554596225
Cervir1,A,0.24739449088833004,0.015618577864687132,0.7035091158035464,0.019297718418616012,0.04909639330812357,0.0004987854199818155
Lepmol1,Gen,0.42565851996826765,0.01087676684477732,0.20186944509824428,0.013294837606586405,0.372472034933488,0.00740970853030923
Phchr2,Gen,0.19998556789108582,0.02980436712298776,0.7405295220939472,0.04229544461859563,0.059484910014967,0.001599289113362991
Phchr3_2,Gen,0.20448850391784487,0.030169340777405355,0.7421304938717276,0.041475795872819486,0.05338100221042759,0.0012838343604671388
Phaca1,Gen,0.24756517788154211,0.012966946311372246,0.6693945172896277,0.019716035307243345,0.08304030482883008,0.0017598437436444087
Phlgi1,G,0.1781414376408455,0.009257393688229703,0.3665822759693277,0.02652669681336177,0.45527628638982687,0.04685747780453372
Bjead1_1,A,0.5582796849455419,0.027897836120798745,0.35661251301736563,0.02304026706083114,0.08510780203709244,0.0011071038823817299
Phlrad1,Gen,0.28911660389622357,0.016691520560017974,0.6511977689541779,0.022058843917828513,0.0596856271495984,0.0007578014732398606
Phlcen1,Gen,0.24732001418178745,0.011982871200449418,0.6835265207026258,0.01792139619813951,0.06915346511558691,0.0012312345101069798
Abobi1,A,0.7613595570449346,0.023436305626647395,0.1713605384646053,0.014722703236063039,0.06727990449046009,0.0017184021286115261
Abobie1,A,0.7060509754708174,0.027949169704397737,0.23049118267205046,0.018577807726798186,0.06345784185713217,0.0015394910895110475
Clibor1,G,0.5146976745430701,0.020031755226894193,0.1756955259565614,0.007004996863735188,0.3096067995003684,0.022648151910729598
Cerun2,A,0.779786894814378,0.009170723374418117,0.1486629818316874,0.005423433255657076,0.07155012335393468,0.0011595342839285886
Panru1,A,0.5209622686649577,0.016298997606927376,0.3305903645262912,0.010347407856964747,0.14844736680875112,0.003851789739132439
Epityp1,A,0.5915932099984224,0.005081330576167239,0.24448865060723973,0.0034663276905065456,0.16391813939433786,0.0018544172127076602
Crudry1,Gen,0.060363578304075086,0.0009388304399226281,0.794328363021828,0.01348074661049169,0.14530805867409696,0.008514745980061222
Crison1,A,0.3333542600107643,0.005293392156014036,0.551865323765219,0.006510276041045068,0.11478041622401658,0.0013705963803074717
Aurvu1,G,0.13590575327041296,0.0054079832093913,0.3709634389489689,0.04946471378294561,0.4931308077806182,0.07034904027955065
Lenvul1,A,0.09390285544843383,0.0011518347403136392,0.849849396191532,0.0029261140507545126,0.05624774836003411,0.000744690060049812
Clapy1,Gen,0.32770259206304536,0.009650745825364496,0.39698210022740754,0.018896844803027252,0.27531530770954715,0.008265201559910656
Lopni1,Gen,0.3406808959323613,0.06701961546621188,0.6239471795504308,0.06910323082839193,0.035371924517207845,0.0002968338970342277
Ricme1,Gen,0.3259867631322624,0.06783660683703095,0.6463937914600486,0.0708172962889255,0.027619445407689173,0.00017345505638298724
Scysp1_1,Gen,0.45587105298401914,0.021516203020838714,0.46761527873277614,0.026548311794285226,0.07651366828320474,0.0009600702500280183
Amycha1,G,0.1572567373528586,0.008317178248185043,0.10689042087178846,0.005073445631283535,0.7358528417753529,0.023422722021196826
Echtin1,G,0.15270821988350775,0.012759478106941021,0.107043964650167,0.005584294354847353,0.7402478154663252,0.03045363269169061
Densp1,A,0.4615313303260668,0.020141053818387194,0.45765311909072903,0.019687466567886672,0.08081555058320417,0.0012853256258697741
Laxbic1,A,0.5557019599122166,0.0173570588043673,0.3378389722071084,0.014216243494064381,0.10645906788067504,0.0017358234441927508
Hercor1,Gen,0.6373372370522555,0.02807163339498692,0.2966921076220831,0.026719839342212313,0.06597065532566132,0.0012774722564235512
Hetan2,Gen,0.26605683238277206,0.0073232999091219836,0.32838160055639065,0.024773670089395582,0.4055615670608373,0.017657552904811167
Stehi1,A,0.8079332023432905,0.004849264410317903,0.14562950242603614,0.0035546734193838184,0.04643729523067346,0.0003965891028471963
Helsul1,Gen,0.19767959873746813,0.004806558578466688,0.3690389066445001,0.041032755393575544,0.4332814946180318,0.03259893370673436
Neole1,G,0.034041903052000666,0.0003165688239357423,0.11728251910309427,0.007134995405135874,0.848675577844905,0.009202844155535302
Glotr1_1,Gen,0.14849900664379206,0.0037238459122585217,0.4489026359101036,0.04693543822765774,0.4025983574461043,0.033816520941192835
Velabi1,G,0.03754229851358744,0.0005155917818943672,0.06723446865331237,0.003189639067088958,0.8952232328331002,0.005637817441708983
Jaaar1,A,0.1874478865095728,0.0034545317563698537,0.38021047161505717,0.007783622164883406,0.43234164187537,0.008946189900510675
Borrad1,G,0.07649889837446822,0.001705561221055152,0.1570405847429777,0.009003227405826006,0.766460516882554,0.01553531928750165
Vuico1,A,0.8780247817148797,0.006202108324682724,0.09935251963886195,0.0049390439008168445,0.02262269864625838,0.00016666834764652954
Vuicom1,A,0.8653089856949625,0.008138567229275168,0.1071189150965641,0.0062337607498813685,0.027572099208473425,0.00030220136579567765
Punst1,A,0.8081862533299184,0.004528721896854655,0.10749048805378848,0.001836177811952084,0.08432325861629311,0.0011919619788957557
Galinc1,A,0.45503814131125075,0.016137432585953647,0.2510515431279334,0.008569616662560403,0.29391031556081587,0.006297323440646817
Xenvag1,G,0.3370364873922447,0.016549333537700692,0.2953924661131736,0.015111277070390845,0.36757104649458183,0.03575923004830017
Phlsub1,G,0.036127949726913966,0.0005502305879025437,0.07112770883083136,0.00331894686407809,0.8927443414422546,0.006030016981527461
Porchr1,G,0.15065629543126033,0.011047704478380058,0.043459573505865115,0.0005913787698034938,0.8058841310628746,0.01453665808590448
Pornie1_2,G,0.15970211105271326,0.015132818811803886,0.06816503906625904,0.001827729963716594,0.7721328498810277,0.023453251090132448
Pheign1_1,A,0.3288161120445589,0.01165128504838013,0.18486261434877527,0.003100298876063949,0.4863212736066659,0.012168205343011444
Fomme1,A,0.0814442602056415,0.001248418024195403,0.1620379458233044,0.0036080455233365337,0.7565177939710541,0.006900850075581731
Onnsc1,A,0.09836512579099405,0.0011302509017735215,0.3972363209599865,0.012582292002660688,0.5043985532490194,0.012696550864906488
Pheni1,G,0.0725362343321621,0.0022586507000074154,0.03583422503397963,0.0005480977479011146,0.8916295406338582,0.00460390385655325
Phefer1,G,0.04103612311900376,0.0010584873285737117,0.0423189321831148,0.0009753570131392222,0.9166449446978814,0.003748121523987134
Triab1_1,G,0.3892293783384441,0.01973088425142358,0.15658527181107684,0.005064162393976099,0.4541853498504791,0.031739310536689797
Schpa1,Gen,0.17814946818246769,0.006367338472343356,0.7088248585286631,0.016764729718373526,0.11302567328886921,0.0036995398661576495
Rigmic1,A,0.22508780492349714,0.005242756896604768,0.5256913715146632,0.009584761135100787,0.2492208235618396,0.0061732604018503836
Resbic1,Gen,0.44305993553747863,0.016943182470011208,0.41699182732654744,0.018687052691647048,0.1399482371359739,0.0029240159353285207
Sisni1,Gen,0.11694299404636625,0.01209578141896831,0.8127607912899975,0.02785383211429498,0.07029621466363624,0.003907986695999612
Sissu1,Gen,0.11395320203969717,0.010287236529635277,0.8277280183621611,0.021248972100068646,0.05831877959814168,0.0024882449852007145
Pormuc1,G,0.17282095775951173,0.009956483301829138,0.11538039120818075,0.006556765899048197,0.7117986510323074,0.027222353109703872
Sphst1,Gen,0.5731270807207469,0.03157277747918827,0.37637533358699654,0.03051610151943002,0.05049758569225653,0.0003490032955655192
Exigl1,A,0.5149389625915447,0.0184437781871203,0.4461038750827706,0.017818499665474514,0.03895716232568471,0.0002145206727886869
Sisrad1,Gen,0.40625207500175065,0.022476171979336795,0.5289774504310448,0.02688822346981785,0.06477047456720456,0.0007314900528571558
ClaPMI390,Gen,0.547523696676868,0.03056695677935944,0.35564383129309923,0.03524526119341618,0.09683247203003281,0.0018108413804380178
Sisser1,A,0.48100145837919234,0.02104861226602906,0.46218881326539935,0.021146970374863506,0.05680972835540836,0.00037333915100680064
Botbo1,Gen,0.28087847281318223,0.014352925132405497,0.6707488760351764,0.01653900331963326,0.04837265115164137,0.0004029466231561955
Calco1,Gen,0.15382350031070333,0.014155529307001058,0.5608331644857106,0.059848367710339474,0.28534333520358607,0.035905604706883275
Calvi1,Gen,0.16918525595529352,0.011522922783420915,0.4176990728986919,0.04704098911034295,0.41311567114601455,0.03631553084056903
Cercer1,A,0.052916512331105364,0.0004042503265808115,0.47064476755797413,0.023553524474281873,0.4764387201109205,0.022425847659497396
Dacruf1,G,0.08079465845885324,0.006230541509457532,0.0325909378614472,0.0007884315996427794,0.8866144036796995,0.010349640672371171
Uniuni1,G,0.15216207574716004,0.01289740444915789,0.06375035651432197,0.0013369094450262145,0.7840875677385181,0.02019888119819033
Dactort1,G,0.22004683769367392,0.014765515938677767,0.20283451524224363,0.010625755887428312,0.5771186470640824,0.03408491142827861
Lened_B_1_1,A,0.9501790139913625,0.0005468469019097101,0.029890482041423798,0.00019997012929601416,0.019930503967213582,0.00011033684924649971
