Project_code,Decay_type,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Plucer1,White-rot,3.084507482130138,0.23790772454556688,,,3.467932903204166,3.9093438752883047,,,,,,,3.4475413643812556,,3.994630406719825,3.0858198291775865,2.983712710094688,,2.9150964291261348,,,,,,,,,3.767676044594624,,2.602968723895632,,,,2.6296800278153416,,,2.9632545615912425,3.2103918045159188,3.323383829277922,,,,,,2.393250673610919,3.8582115762305764,,2.118717270908689,2.985888250709429,3.560201905980162,2.4165309660758854,,,2.7896860724453747,,,3.173804166818406,,,2.6871905096131252,3.129108375378446,2.8344638693061985,,,,3.566468635232321,,,,2.4976208813031544,,3.104370920777881,,,,,,,,,2.94926291557063,,,,,,,,,,,,,,,,,,,,,
Volvo1,White-rot,2.716398738962174,0.36613838563815854,,3.498755626437908,,,2.9147785874199132,,2.885981124112309,3.0759315730054526,,,,1.958319250084666,4.211418189942869,,2.8827276149242294,,3.0013511338544006,2.8536820349237657,,,,,,,2.0256615456533713,,,,,,,,,,,,,,1.432211411992966,,2.6988438261718097,1.8011886352248565,,2.6358278786656686,,,3.221324918081502,,2.673641112633718,3.0636103191669535,,,,,2.5893631826065238,3.2152123610450256,,,,,,1.948812022561996,,,,,3.41510595964489,2.150384319983714,1.425697234624924,,2.9635458580548937,,,,,,,,,,,,,,3.0026267611051964,,,2.993910360854919,,2.455280505057036,,3.1732170115688696,,2.5335533083174955,,,2.939228870623416,2.2321308882368314,3.051436220207507,
Panst_KUC8834_1_1,White-rot,1.3014056796595508,0.345213128383669,0.6959377221187469,,1.7427089969319907,1.6602176488066964,1.1857747361376345,,1.464435018185192,,,,,,2.1624463480144396,1.2772901806528967,,0.32450287460139576,,,2.1389330147737176,,,,1.7747484217512377,,,2.456074363244875,,0.7661902565035288,,,,1.4288116037792382,,,,1.7863913411991201,1.623857320240843,0.6942135678207286,,,,,,,1.0622354435055974,,1.5528967433830936,,,,0.35324727825536184,,,,1.5994523369173193,0.9691636326154862,1.0396583073134227,,,,,,,1.725522520936081,,0.7005515436461102,,1.015620877782922,,,0.24717198457522624,,,,,,,2.1788007210106284,,,,,,1.6940366256063484,1.290686190338263,,0.6880485634072873,0.3700927222498006,1.8308643923973609,1.0443625970664194,,,,,,,,1.7028472126557221,,
Panst_LUM_1_1,White-rot,1.9453385994871548,0.36451414459562864,,,2.7071269300919614,,1.1967118340429632,,1.7892346704819535,1.9483453246588722,,2.328170723527486,,,,2.055693716598879,,,,1.5830975135051542,,2.1467626982448835,2.069586801290458,1.637369433788683,,,1.1970123975322464,,,,,,,,,,,,,,,,,,,,1.6140791899743347,0.8437523232490283,,2.1206773619630015,1.7668751660939686,1.2956808574749692,,,,,,,,,3.1368324453976077,,2.1609857759919597,,,,2.571224144974234,1.276665212010987,1.986090238122466,1.302747406226144,1.0053509209406644,2.349646346245452,,,,,,,2.8061026775694127,3.0388471182769656,,,,2.1404363493210057,2.480735353681646,,,2.4171235411218235,,0.9584321033298729,2.400867034589778,1.4176991143017037,2.526837474515438,1.8647121834272598,,,,,,,,
LedTMI1148_1,White-rot,2.1252856902395427,0.16316733600461225,,,2.2205879684832013,2.4723867428931086,2.195013072895961,,2.5934648665033713,2.0763799219031136,,,,1.318660971209895,,,2.0451425442412416,,,,,1.9529924401626597,,,,2.4260985008855984,1.8768211302155806,,2.543714874580465,,,,,,1.808155255367778,2.482349704092428,2.0098304828909543,2.91351448388872,2.355547518112992,1.9223353841682442,,,,2.806541907589394,,,,,,2.4390193914726153,1.4935227451547233,,,2.244539925601395,,,,,,1.2634949635407535,,,,2.079029590767179,,,2.5380057350577614,1.7855414490450123,1.8059468780465855,,,,1.4251547528159931,,,1.8005939173756278,,,,2.177049195751715,,,,2.272194864959986,2.3198161906304366,,,,,,2.186040438435181,1.6356612030129285,,,,,,,,,2.46313584184377,2.436714304787641
Lenedo1,White-rot,2.1246939325181233,0.1779924024691233,2.035448803320198,,,2.59926048839475,,,,,,2.00094768911482,,,,2.182115527805635,2.11838701015233,,,,,,,,1.9110360507561361,,1.9121566881496876,,,,3.0102387305070737,,,,,2.388829614062726,,,,,,,,,1.5508205889809479,2.546175033672229,,,,2.545340526572682,,2.1162360936133537,0.9815368341284083,,,,,2.2545596400302506,,,,2.0276246668357896,2.871924207070946,,,,,,,1.7431377427818664,,1.9265262917389103,,,,,,,,2.218586499968362,,,,,2.253773980692461,,1.938869072805189,,2.288686301822256,,2.1980634402511225,,2.2559984435239824,2.454646425378548,,,1.2375838989819246,2.0479790154353736,1.9996347364776175,,,
LedVB361_1,White-rot,2.0397340519620206,0.20569120359423407,2.035448803320198,1.9002514338094416,,,,,,,,,,1.4722078046156069,3.1647963343767467,,2.11838701015233,,,2.2566819275284247,,1.8982875094239637,,,,,,,,,,,,,,,,,2.365334327871558,1.9433590320676466,1.3338847353648569,,,,1.5508205889809479,,,,,2.545340526572682,,,0.9815368341284083,,,,,2.2545596400302506,,,,2.0276246668357896,,,,,,,,1.7431377427818664,1.8991151081519027,,1.4767422385084665,,,,2.0523465379176278,,,2.218586499968362,,,1.805578857864609,,,,,,,,,,2.2559984435239824,,,2.0562357073428186,,2.0479790154353736,,2.5864330879891546,2.6690523122867758,2.413092676124771
Lened1,White-rot,1.615674362945006,0.15760240095490666,,,,,,1.3687579465167883,,,1.41767418361725,1.6589125513214542,,,,,,,,,2.1255981796804124,,,1.6187005578844251,,,,,,,,,,1.8708409356927342,1.1058435162035058,1.9313816323901556,,2.211078427601619,,,,1.8315696016602052,,,,2.10049817624034,1.7985555161775753,,1.8847779312324227,,,1.4762815605704454,,,,,,,1.9773497228179917,0.6425971902758192,,,,,,,2.054027268343561,1.2266935957219867,1.4816887234794023,1.0331825080149157,,,1.215288558733108,,,1.419760913339229,,,,1.7750870772777108,,,,,,2.1208004879822027,,,,1.7433025829904976,,1.0317321017983532,,,,1.7652608339311346,1.3516398809649253,,,,,
LedB17_3,White-rot,2.524711652576464,0.20543258544799128,2.5011818278592783,2.1741335666349473,2.969526829843395,,2.5668734789593217,,3.1625977927027784,2.576227245463008,,,,,,,2.8160048411863654,,,,2.6675747242757573,,,,2.124772073735686,2.813282159962264,,,,,,,,,2.095801835293385,,,,,,,,3.0920657049285944,,1.9407845604964762,,,,,,,2.7502091918628473,1.4233677905523554,,,,,,2.6642531245116454,,,,,,,,,2.4812186627962602,2.187633734524047,,2.3169957858607093,,2.1736847431280237,,2.9082927299692973,2.1961581566319093,,3.325941797043084,2.2188472679033877,,,,2.238497326900705,,2.7520518041559914,,2.4492638932061612,,,3.483338215761658,2.6781116362987842,2.175755494445869,2.753899216105843,,,,1.6399070116430519,2.4917616683852706,,3.0301802945716414,,
Lentinedodes1,White-rot,3.3255996505457786,0.3819720355855313,,2.506380374082902,,,,,3.8411195893071697,,,,3.513606204566779,,,,,,3.630798734723348,3.119743580853716,,,,3.083720574579814,,3.4227955506096217,2.752478448578313,5.228964537053642,,,,,,,,,,,,,,3.432357431802683,,,2.4253669258343185,3.6686442728662985,2.9916296814618533,,,,,,,3.383781305232306,,3.8476039886959423,,,,,2.870559814279541,3.2251168301468476,4.093945249520115,3.0900789388966974,4.158557839461143,,,3.1397831520798016,2.5595096211016477,,,,2.430238284733841,,,,,,,,3.5787138688937072,,,,,,,,3.3674573862173762,,,,,,,,,,3.1026387286108172,,,
Led_CS584_1,White-rot,2.11215772140826,0.19177225955804061,,,2.331015130560017,,,,2.58164957037415,,,1.9472433819341701,2.2611190257818508,1.430982855594027,,,2.0765288319364346,1.8648440471928596,,,,1.9194319472770531,1.6901633015211643,2.125694509312379,1.9188512426599436,,,,2.6245663575421943,,,,2.636189237565397,2.2403194361451506,1.7554395890644234,,,,,1.912380542869994,,2.423060939846891,,,,,,,,2.518763823570781,,,0.9866037581743017,,,,,,,,,2.0416032878421353,,,,2.7821725235742414,,1.932071221096727,,,,1.9359125550026293,1.4888973050746372,2.6788470271899145,2.432993331100063,,,,,2.1699817528543486,,,,,2.2377174778995648,,1.9497169543638302,2.9492461871642894,,,,1.6762624249831362,2.241963417334913,2.4472970774184692,,2.0746237046180696,1.2217944052939809,,,2.5317297889632266,,
LedTMI1633_1,White-rot,2.147907958405355,0.1726828696073057,,,,,,1.863530937247008,2.5160846998018607,,,1.8856377380067413,,1.4387532017847149,3.008040587865291,,,1.7599251779338214,,,,,1.6584379709298933,2.0634426207091416,,,,,2.499661542249581,2.035453800780998,2.90704686435729,,2.5368755515036145,2.2433964178648935,1.742027222878243,,,2.8664808036480465,,,,2.3512509778606354,,,,,,,,,,2.0401743805620316,,2.18592213215725,,,,,2.158568983310325,,1.9947723796000822,,2.7744737266859687,,,,,1.8176416029271711,,,,1.8118730696743959,1.3270570892854727,,,1.7166330055585735,,,1.915208669009263,,,2.7360121482051127,1.7562537626986814,2.2464952140776173,2.2749667078969873,,,,,2.416960961927694,2.2185908450707035,,2.199846831986263,,,,,2.0613729597266897,,,,
Lenafn1,White-rot,2.252106727286175,0.17522129536953807,2.124904529943607,,,,,,,2.2070091830583114,,,,1.4891039186920652,,,,,,,,,,2.281935263989253,,,,,,,,2.4299191992792815,,2.1894511203093305,1.821359198824104,,,2.838140849940296,,,1.3173299736232318,2.572705093332346,,2.9650601528569465,,,,,,,,,,,,,2.8833107152364166,2.330001252822512,,,,,,,,,,2.0822991724883813,1.7723727904126008,,1.8136887950315237,,,,2.5514245198832755,,2.0608782980745333,2.739707024882542,1.9293866882570851,2.2006511877173898,,,1.870986723339363,,,2.6334465422230346,,,,2.7288537984939714,2.2057555548991505,,,,2.160006989667048,2.1448143078679465,,,,2.714485518867348,,
Lenlat1,White-rot,2.2180984014788248,0.2110496066890429,,,2.35588321366284,2.620586756643056,,1.8690507016351,,,2.050514799359215,2.0002309639288405,,,3.2114729263823154,2.2035942218653055,2.099346124761362,,,,,,,,,,,,,,,,,,1.7794811342854386,,,,2.373459920151288,,,2.4289592693642827,2.3261194527607234,2.8765446892655713,,,2.1614596677996443,,,,,2.1463903654977305,0.9988163617472239,2.2825655266647127,2.5188099127715637,,,,,,,2.0524161189122783,2.882982147244541,2.1031564696448064,,,2.4985979212104716,,1.7898031606491316,,,1.9534495030621417,,,2.4533077788768973,,,,1.8961997801542219,,,2.8847745079004743,1.8116152258075655,,2.2499071733392757,,,2.9884718950403255,2.3084247577986283,,,1.6949776701690729,,2.4633391877461635,,,1.240981791259905,2.057752954396792,,,,
LlaRV95_379_1,White-rot,1.954178198518619,0.1622619036604001,,,1.9100948515684968,,,1.813289277453311,,2.061611090763006,,,2.0538418307056583,,2.6685730631512907,,1.79228064994916,,,,2.101096917849445,,,,,2.1790172965762444,,2.796873928342804,,,2.701398597038179,,2.26627952696112,,,2.163056969687611,1.8866602065925435,,,,,,,,1.4883961748164682,,,,1.983570361683653,,1.419340826747166,,0.9128180634931559,,2.106809575495759,2.1339587197395122,,,,,1.8976968503255196,,,,,,,1.449836721082599,1.7689117876068592,1.6176519951157664,,,,,,,,,,,1.9375012610945748,2.139094311254763,,2.08390294975008,,,1.8651927739872742,,,2.011799773805634,,1.502768437623403,,2.507829184941219,1.9172970565636043,,1.16499457485834,1.9797626216199464,,,,2.158850521388884
Lennov1,White-rot,1.7197690827099108,0.1539095524722805,,,1.8316940063322211,2.169327374861091,,1.5597804209502908,,,1.6158539640908123,1.6472709418522127,,1.0958919821677444,,,,,1.958164107545446,,1.8808551775853457,,,,,,1.585135912124279,,2.2894873480533247,,,1.9570849447423426,2.1425118941844286,,,,,2.3388662101615387,,,,,,2.295002991902706,1.244577848625182,,,1.4405248388552934,1.8292566669474633,2.010828260916915,,,0.7576995287354893,,,,,1.8255182862454362,,,,,,,2.1139952893179665,,,1.4118219571222126,,1.4081716387437233,,,,1.9594452201656392,2.016423990772391,1.3687335400645573,,,1.6988507319078003,,,2.10001375344271,1.466986766327924,,,,1.6590423668556045,,,,,1.276500817888881,1.808508718968417,,,,0.9885522309696824,,,,,
LnoICMP18003A_1,White-rot,1.0560052545074148,0.4039381754477166,,,,,1.7177632646754941,1.3858889189171293,,,0.5192632019656276,0.41631007412386467,1.6823495149181276,0.432298991370579,,,0.22643087013888422,0.9392978711469677,,,,1.6535166255852154,,,,,0.34013326194213844,1.7536129581420108,1.96652174623056,,,,2.656807446062995,,0.33293644526601757,,0.43677646003932014,,,,,0.31586644945607334,1.0990857170256967,,,,,0.849964475649672,1.3610025453789631,1.0172054007907567,0.2647966570454104,,,,2.0649740179850533,,,-0.15006908739045027,,,1.0409431393519553,,,,1.8044259050331033,,,,1.2946083727501407,,,0.6708771374622782,0.15597933248124585,,,,1.1026408932229925,,,1.0957039744928643,1.344071988913416,,,1.6942338782613884,1.1432862625328786,1.9588010682946315,0.30727329751249544,,0.904614315993408,0.8719279715569966,,,,,1.0971443859708503,1.3102723806474201,,,1.1606720493524283,,,
Lenafn_TMI1502_1,White-rot,1.8142601255871458,0.12656897552230625,,1.3988126997349544,,,,,,1.5954237982482518,1.3073918593244525,1.3975567004693492,,,,,,,,,,,,,,,,,2.1683092687430885,1.6006956246330684,,1.9956817406251566,,,1.4210345305782879,2.136872202327343,,2.5644261920474736,1.7856054843444522,1.4324545690375556,,,,,,,,,1.7166410381228614,,,,,1.7403367289403362,2.075563102911229,,,1.5486958467872232,,,,,2.2768692190489377,,2.251993832445008,,,,,1.3717441675296664,,,,2.1306176713331055,,,,2.2686513157060673,1.4542409491514205,,1.7902715775149691,,,,,2.1587408455711103,,2.2419212475967467,,,,,,1.75405129017301,,1.6834892788622968,,,1.531190734632656,,,
LlaTMI1499_1,White-rot,1.7649869561501308,0.16738227277708073,,1.5034974891468003,1.9672551304473738,,,1.5302471643732327,,1.6882239957280896,,1.5697809639594715,,,,,,,,1.9565834067406862,,,1.3024345313016912,,1.6001923872993333,2.013762959115973,,,,,,1.9718151306840084,,,1.4826762511565448,,,2.525573689390669,1.9913570473934514,,,,1.9284359847377743,,,,1.7616468911955327,1.4227428884343578,,,,,0.6614496441637384,,,2.148990026958293,,,,,,,,1.6864777912451916,,2.320977122586371,,,1.4320064605795286,,1.676087714421688,,,2.2307712946760425,2.0668585665080017,,,2.2289503756231936,,,,,1.4665136307454285,,,,1.6099784396333177,2.516672851425583,,2.0056099138787564,,1.2673365410132154,1.8616108343546274,,,1.6958316139309686,0.8965933578610168,,1.628639739837527,,2.156961634707106,
Lenra_T_1,White-rot,1.717634937568935,0.134514374622558,,1.3943346302669366,1.6811435484224666,,,,2.1579545718735065,,,,,0.9598994606083802,2.338292864581811,,,,1.7730118400802595,,,,,,,,1.5436257486527292,,,,,,,,1.3468264749984884,2.006700434529116,,,,,,2.0625694376087784,1.5496782973332732,2.3703683009329475,1.2888067545171666,2.064390914211925,,,,,,1.6055592520506448,,,,,1.9847614661839785,,,,,1.4540346500955228,2.188996474300084,1.6499487799333974,1.8946622911376472,,,,1.5002664660479175,1.4478813026047381,,,0.916670247399142,,,,,1.9367074921106422,,,,1.811648752723611,1.3850674397346197,,,,1.592242146999511,2.214244158305075,,1.6600978467491254,,,1.8707965637398472,,,,,,1.5954944559036868,,,
LraTFB9207_1,White-rot,2.878306350963768,0.21436104406537684,,,2.9844289802241004,,,,3.562384959396463,,2.837788218685855,2.527100711501583,,2.2298512435087554,,2.94717398373318,,2.267226124183239,3.2333072633213646,,3.291974704923859,2.4066635977162636,,,2.629265481650068,2.509277368507199,,3.9459642660086542,3.460773488628368,,,,,,,,2.6929178801580167,,,2.452013058346318,,,,3.547215736203934,2.2684573803714483,,2.6769820680136127,,,,,,,,,,,,3.1345644785754403,,,2.418625404298175,,3.1344707166764434,,3.43769269325283,2.7500497181275794,,,2.3920505189876664,,,,,2.8040194138890193,,,,,,2.972396761824446,3.3247979248161514,2.132106949838475,,2.6739529805325604,3.3361223269509055,2.645611078407159,,2.3218173072760298,,2.8881285960419447,,,3.3315807803688005,,,,,,3.450274469749737,,
LraJLM1587_1,White-rot,2.0080424697575308,0.14369540937324204,,1.788774032610299,,2.4382001286339574,,,,2.076065161347024,,1.8395836173786535,,,2.6790633066589535,,1.8468402774060182,,,,,1.912995563479995,,,,,,2.776233148117728,2.4731303668427196,,,,,,,,,2.580515212302634,,,,,,,,,,,,,1.5405565537464647,,,2.0250357897356155,,,2.238837801509322,,,1.353163971644226,,1.752166175948959,,1.9866749924073535,,,,1.4859808103503294,,,1.6505865993370512,1.69640907883247,,2.1410822369452074,,1.438563712361044,,2.239442797644426,,,1.9692870623336438,2.1513128517795344,1.6371302543089783,,,,,,2.002715905279247,,,,,,1.9629198787895485,,,,1.9801533283103692,,2.5698110069266122,
LraINPA1820_1,White-rot,2.203737271670285,0.11199909782171594,,,,,,,,2.242177950970123,,1.9873138499442764,,,2.861862943176514,2.102510778643901,,1.9548981358466073,2.2299619129437125,,,,,,2.200765438082626,,,2.9142566731782438,,,,,,,1.69411824509229,,,,,1.8880139046329127,,2.562344444415031,,,,,2.053811896772914,,,2.4571632542691693,,,,,,,2.5101538200281497,,,,,,,,2.2372905661493316,,,,,1.8542963978555005,,1.910792537961949,,,,1.5599498910140168,,2.408546084333697,2.188418498862287,,,2.432498029620336,,2.2455019240418244,2.2401201653774687,,1.9502781719946989,2.824721173116935,2.07556000958492,2.240594841625269,,1.738143714179146,,,2.0233348909464053,,,,2.0955545183562956,2.630900758762294,,
Lenrap1_155,White-rot,1.6904240983750534,0.12233189395406631,1.5869583305875827,1.5876792576555587,,,2.0244246756556343,,,,,,,1.018873117491883,,1.6982141366758658,,,1.8232863834348099,,1.9063867683248854,1.753712273195199,,,,,,,,,,,,1.7358792850941966,1.4033914504116805,,,,,,1.1422870995229186,,1.7074081034917028,,,,,1.411575143922104,,1.9911083895770978,,,,,,,1.9034355906577127,,,,,,2.3140329274369895,1.6990283589817525,,2.0637234071588626,1.9547779155946559,,,,,,1.1606101394255242,,1.807071424977656,1.1947051869779979,,,,,1.7006973387163578,,,,1.8895121617461303,,,,,,1.900584915195295,,,2.2581868847041155,,,0.9784477956911803,,1.7158762921961408,,,
Lenrap1,White-rot,1.825097938113761,0.1697108743882857,,1.5428587424226161,,2.245013532114187,2.008269154469304,1.663508944501246,,,,,,,,,,,1.931513245507742,,,1.7350206768425935,1.5455934396908155,,,,,2.71074777401801,2.4723631853298076,,,,,,1.4400726085567268,2.05302260761251,,,,,1.2097231205424672,,,,,,,,,,,,0.9767799139730353,,,,1.9150591786139983,1.8427598385159005,1.9251395503694473,,,1.8280970547726996,,,,,,1.2150343673270927,,,1.6023865717729868,,,2.181591295844253,,,1.6066803716841347,,1.7910959149752683,,,,,,,,,2.621454909642051,1.947234718305292,,,1.3768261649857294,,,1.980362800886706,,,,1.9094346457949305,,,
